id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
3354,4174146,23-146285,Ga Cheong Herbal Medicine Co Ltd,,2022-12-02 10:16:13-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,535,Gore Av,V6A 2Z6,Strathcona,2.0,True,49.2800808056943,-123.097580318838
3355,4170965,23-143108,Northland Properties Corporation,West Coast Liquor Co,2022-12-02 10:12:45-08:00,2023-12-31,Liquor Retail Store,Full Service,5503,WEST BOULEVARD,V6M 3W6,Arbutus-Ridge,8.0,True,49.2362974199326,-123.155867328486
3356,4174233,23-146372,Ca Wah Herbal Medicine Ltd,Ca Wah Herbal Medicine,2022-12-02 10:12:07-08:00,2023-12-31,Retail Dealer - Food,Other,280,E PENDER ST,V6A 1T7,Strathcona,2.0,True,49.2800838302532,-123.097726753782
3357,4172535,23-144678,Cute City Sales Co Ltd,Cute City Sales,2022-12-02 09:58:10-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,268,KEEFER ST,V6A 1X5,Strathcona,1.0,True,49.2791766945663,-123.098022584843
3358,4157000,23-129144,11673777 Canada Inc,Body Energy Club,2022-12-02 09:52:24-08:00,2023-12-31,Ltd Service Food Establishment,,1198,W PENDER ST,V6E 2R9,Downtown,14.0,True,49.2880539171784,-123.123094933795
3359,4196638,23-158714,Foundry Commercial Kitchens Inc,,2022-12-02 09:48:18-08:00,2023-12-31,Wholesale  Dealer,,1020,E CORDOVA ST,V6A 4A3,Strathcona,53.0,True,49.2816825093686,-123.081789964659
3360,4171534,23-143677,Des Cosina Enterprises Ltd,,2022-12-02 09:47:42-08:00,2023-12-31,Retail Dealer,Other,180,KEEFER ST,V6A 4E9,Downtown,2.0,True,49.278968908765,-123.101335160541
3361,4174116,23-146255,Top Ten Produce (2001) Ltd,Top Ten Produce,2022-12-02 09:37:34-08:00,2023-12-31,Retail Dealer - Food,Produce,4536,W 10th Av,V6R 2J1,West Point Grey,4.0,True,49.2635527855859,-123.210153445368
3362,4181364,23-153503,(Gurinder Arora),Quality Tiles,2022-12-02 09:35:20-08:00,2023-12-31,Wholesale  Dealer,,222,SW MARINE DRIVE,V5X 2R5,Marpole,4.0,True,49.2113949024007,-123.110728258725
3363,4156725,23-128869,K D R H Enterprises Ltd,Beanstalk Bistro,2022-12-02 09:33:56-08:00,2023-12-31,Ltd Service Food Establishment,,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,2.0,True,49.2703079093758,-123.136260776563
3364,4181342,23-153481,Jet Wing Development Inc,,2022-12-02 08:39:45-08:00,2023-12-31,Wholesale  Dealer,,3456,BRIDGEWAY,V5K 1B6,Hastings-Sunrise,1.0,True,49.2891772578807,-123.029757551121
3365,4194151,23-156227,HIS Canada Inc,,2022-12-02 08:29:21-08:00,2023-12-31,Retail Dealer,Other,1030,W GEORGIA ST,V6E 2Y3,West End,4.0,True,49.2845352944803,-123.122008869142
3366,4181643,23-153782,Sohi Trading Co Ltd,,2022-12-02 07:25:45-08:00,2023-12-31,Wholesale  Dealer,,736,GRANVILLE ST,V6Z 1G3,Downtown,2.0,True,49.2818433477786,-123.118522373666
3367,4172656,23-144799,Sengled Technologies of Canada Ltd,Sengled Canada,2022-12-02 00:18:34-08:00,2023-12-31,Retail Dealer,Electronics,744,W HASTINGS ST,V6C 1A5,Downtown,1.0,True,49.2855493252748,-123.114887205241
3368,4174305,23-146444,West Side Market Limited,West Side Market,2022-12-01 21:44:39-08:00,2023-12-31,Retail Dealer - Food,Produce,3870,W 16TH AV,V6R 3C7,Dunbar-Southlands,2.0,True,49.2576540964722,-123.189897252667
3369,4171719,23-143862,Global Chicks Importing Ltd,Fine Finds,2022-12-01 20:55:45-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1014,Mainland St,V6B 2T4,Downtown,5.0,True,49.2760867503332,-123.119287202894
3370,4171021,23-143164,1204747 BC Ltd,Langara Liquor Landmark,2022-12-01 20:08:18-08:00,2023-12-31,Liquor Retail Store,,551,W 57TH AV,V6P 1R8,Oakridge,7.0,True,49.2202478820265,-123.119767328984
3371,4173996,23-146135,Refresh Health Mart Ltd,Nature's Best Natural Foods,2022-12-01 19:07:48-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,8279,GRANVILLE ST,V5P 2H4,Marpole,2.0,True,49.2116533482128,-123.140821319194
3372,4173190,23-145333,West of Woodward Enterprises Inc,West of Woodwards,2022-12-01 18:18:44-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1188,HAMILTON ST,V6B 2S2,Downtown,3.0,True,49.2748319344181,-123.122261195382
3373,4182027,23-154165,Goodfud2 Ventures Ltd,Goodfud 2,2022-12-01 18:14:35-08:00,2023-12-31,Wholesale Dealer - Food,,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,1.0,True,49.2326670344327,-123.02419552672
3374,4181637,23-153776,Robin L Peterson (Robin Peterson),Seymour And Smith,2022-12-01 17:43:25-08:00,2023-12-31,Wholesale  Dealer,,305,CAMBIE ST,V6B 2N4,Downtown,1.0,True,49.2834910096344,-123.109660639626
3375,4194168,23-156244,Surplus Sams Sales Inc,Surplus Sams,2022-12-01 17:12:37-08:00,2023-12-31,Retail Dealer,Furnishings,1360,SW MARINE DRIVE,V6P 5Z6,Marpole,8.0,True,49.2033722203284,-123.136851643006
3376,4156840,23-128984,Nutraways Enterprises Ltd,Vitasave,2022-12-01 17:03:42-08:00,2023-12-31,Ltd Service Food Establishment,,555,ROBSON ST,V6B 1A6,Downtown,12.0,True,49.2806690556621,-123.118406842206
3377,4194074,23-156150,Adrian Matthew Rumpel (Adrian Rumpel),The Mindful Jeweler,2022-12-01 16:55:42-08:00,2023-12-31,Manufacturer with Anc. Retail,,284,SW MARINE DRIVE,V5X 2R5,Marpole,1.0,True,49.210809838003,-123.111924824146
3378,4181747,23-153886,ATB Leasing Ltd,,2022-12-01 16:12:57-08:00,2023-12-31,Wholesale  Dealer,,8855,LAUREL ST,V6P 3V9,Marpole,6.0,True,49.2048844091453,-123.125850615492
3379,4181222,23-153361,Flashpoint Photographic Rentals Ltd,Flashpoint Photographic Rentals Ltd,2022-12-01 16:07:15-08:00,2023-12-31,Wholesale  Dealer,,1889,TRIUMPH ST,V5L 1K4,Grandview-Woodland,5.0,True,49.2841122223301,-123.066355331928
3380,4157031,23-129175,1236196 BC Ltd,Cake Bae,2022-12-01 16:00:16-08:00,2023-12-31,Ltd Service Food Establishment,,4593,DUNBAR ST,V6S 2G7,Dunbar-Southlands,2.0,True,49.2453505648038,-123.185618899616
3381,4181269,23-153408,Sierra Mountain Minerals Inc,,2022-12-01 15:41:48-08:00,2023-12-31,Wholesale  Dealer,,1501,W BROADWAY,V6J 4Z6,Fairview,5.0,True,49.2638982459797,-123.138969787586
3382,4171487,23-143630,Buchans Kerrisdale Stationery Ltd,,2022-12-01 15:37:34-08:00,2023-12-31,Retail Dealer,Books/Stationary,2141,W 41ST AV,V6M 1Z6,Arbutus-Ridge,7.0,True,49.2348483888082,-123.156568667822
3383,4156594,23-128738,M & A Baking Inc,Cobs Bread,2022-12-01 15:02:02-08:00,2023-12-31,Ltd Service Food Establishment,,2924,MAIN ST,V5T 3G3,Mount Pleasant,16.0,True,49.258911427037,-123.100789544534
3384,4172460,23-144603,Nightingale Medical Supplies Ltd,,2022-12-01 14:38:11-08:00,2023-12-31,Retail Dealer,Electronics,950,W BROADWAY,V5Z 1K7,Fairview,20.0,True,49.2630677985769,-123.125084409807
3385,4174510,23-146649,1124171 BC Ltd,Produce Marketplace,2022-12-01 14:28:45-08:00,2023-12-31,Retail Dealer - Food,Produce,6398,FRASER ST,V5W 3A4,Sunset,17.0,True,49.2264148622886,-123.090348208687
3386,4181658,23-153797,Canadian Heritage Designs Ltd,CF Interiors,2022-12-01 14:28:20-08:00,2023-12-31,Wholesale  Dealer,,1734,W 3RD AV,V6J 1K4,Fairview,3.0,True,49.2686111065386,-123.144150315968
3387,4181880,23-154019,J & M Coin & Jewellery Ltd,,2022-12-01 13:47:23-08:00,2023-12-31,Wholesale  Dealer,,1654,KINGSWAY,V5N 2S1,Kensington-Cedar Cottage,15.0,True,49.2474988857579,-123.070881021362
3388,4172123,23-144266,Homeland Auto Repairs Ltd,Karhaus Brake & Muffler,2022-12-01 13:37:45-08:00,2023-12-31,Retail Dealer,Other,5000,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,7.0,True,49.2387984956199,-123.064974642237
3389,4172103,23-144246,7008511 Canada Inc,Canada Ammolite Museum,2022-12-01 13:36:53-08:00,2023-12-31,Retail Dealer,Other,313,WATER ST,V6B 1B8,Downtown,12.0,True,49.2846173658124,-123.109044421668
3390,4173409,23-145552,1275431 BC Ltd,Downtown Smokes N Vapes,2022-12-01 13:24:10-08:00,2023-12-31,Retail Dealer,Other,1061,DAVIE ST,V6E 1M5,West End,3.0,True,49.2802690256269,-123.130481014707
3391,4172360,23-144503,(Richard Domenco),Wow Interiors,2022-12-01 13:21:49-08:00,2023-12-31,Retail Dealer,Furnishings,1823,W 4TH AV,V6J 1M4,Kitsilano,1.0,True,49.2682814995159,-123.146223051942
3392,4172869,23-145012,Herschel Supply Company Ltd,Herschel Supply Company,2022-12-01 12:54:34-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,347,WATER ST,V6B 1B8,Downtown,20.0,True,49.2847787642857,-123.109806363088
3393,4173594,23-145737,Ma Micah Arevalo & Charles C Arevalo,Truesight Vision Centre,2022-12-01 12:45:51-08:00,2023-12-31,Retail Dealer,Other,3401,KINGSWAY,V5R 5L3,Renfrew-Collingwood,3.0,True,49.2324877144288,-123.031900267904
3394,4181350,23-153489,Cascadia Tableware Inc,,2022-12-01 12:38:41-08:00,2023-12-31,Wholesale  Dealer,,1278,VERNON DRIVE,V6A 4C9,Strathcona,2.0,True,49.2734212032908,-123.077996802068
3395,4170979,23-143122,High Point Beer Wine Spirits Ltd,,2022-12-01 12:35:57-08:00,2023-12-31,Liquor Retail Store,Full Service,2769,E HASTINGS ST,V5K 1Z8,Hastings-Sunrise,12.0,True,49.2814218510258,-123.047809629909
3396,4171369,23-143512,Fred Deeley Imports Ltd,Deeley Motorcycle Exhibition,2022-12-01 12:31:09-08:00,2023-12-31,Retail Dealer,Art Gallery,1875,BOUNDARY ROAD,V5M 3Y7,Hastings-Sunrise,6.0,True,49.2678382680479,-123.024855281698
3397,4173107,23-145250,Epic Luxury Systems Inc,Bang and Olufsen Canada,2022-12-01 12:25:47-08:00,2023-12-31,Retail Dealer,Electronics,410,HOWE ST,V6C 2X1,Downtown,7.0,True,49.2855493252748,-123.114887205241
3398,4171016,23-143159,High Point Dunbar Retail Ltd,New District,2022-12-01 12:08:54-08:00,2023-12-31,Liquor Retail Store,Full Service,5650,DUNBAR ST,V6N 1W7,Dunbar-Southlands,9.0,True,49.2350941622572,-123.184993124288
3399,4171279,23-143422,Marks Work Wearhouse Ltd,Marks Work Wearhouse,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1885,W 4th Av,V6J1M4,Kitsilano,10.0,True,49.2683098442071,-123.147608986759
3400,4171400,23-143543,Mark's Work Wearhouse Ltd,,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2820,BENTALL ST,V5M 4H4,Renfrew-Collingwood,10.0,True,49.2591534796541,-123.031196074558
3401,4171280,23-143423,Marks Work Wearhouse Ltd,Marks Work Wearhouse,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,370,E BROADWAY,V5T 4G5,Mount Pleasant,10.0,True,49.2623856117777,-123.097582450757
3402,4172276,23-144419,Marks Work Wearhouse Ltd,,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,8129,ONTARIO ST,V5X 0A7,Marpole,10.0,True,49.2108943771512,-123.107442608386
3403,4171378,23-143521,Foot Locker Canada Inc,Foot Locker Canada Co,2022-12-01 11:33:58-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1124,ROBSON ST,V6E 1B2,West End,5.0,True,49.2848707358722,-123.125823269441
3404,4172182,23-144325,Simply Computing Inc,Simply Computing,2022-12-01 11:08:43-08:00,2023-12-31,Retail Dealer,Electronics,1690,W BROADWAY,V6J 1X6,Fairview,15.0,True,49.2633490542965,-123.142957120746
3405,4172138,23-144281,Rollergirl Rollerskates Inc,,2022-12-01 10:57:40-08:00,2023-12-31,Retail Dealer,Other,185,E 11TH AV,V5T 2C1,Mount Pleasant,4.0,True,49.2612970257784,-123.101625033933
3406,4172128,23-144271,Brougham Interiors Ltd,Brougham Interiors,2022-12-01 10:30:08-08:00,2023-12-31,Retail Dealer,Furnishings,1625,W 3RD AV,V6J 1K1,Fairview,14.0,True,49.2690882444542,-123.141489627211
3407,4172127,23-144270,Brougham Interiors Ltd,Brougham Interiors,2022-12-01 10:28:29-08:00,2023-12-31,Retail Dealer,Furnishings,1855,FIR ST,V6J 3A9,Fairview,14.0,True,49.2690841526,-123.141179983572
3408,4171298,23-143441,Running Room Canada Inc,,2022-12-01 10:16:30-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,679,Denman St,V6G 2L3,Downtown,6.0,True,49.292484088876,-123.134306260305
3409,4172487,23-144630,Running Room Canada Inc,,2022-12-01 10:16:30-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,2112,W 4TH AV,V6K 1N6,Kitsilano,6.0,True,49.2678736947888,-123.153008648237
3410,4181948,23-154087,Pacin Enterprises Inc,,2022-12-01 10:09:34-08:00,2023-12-31,Wholesale Dealer - Food,,1220,Glen Drive,V6A 3M9,Strathcona,9.0,True,49.2737679055149,-123.081028508704
3411,4181154,23-153293,Benson Cabinetry & Millwork Ltd,,2022-12-01 10:00:41-08:00,2023-12-31,Wholesale  Dealer,,1750,W 75TH AV,V6P 6G2,Marpole,10.0,True,49.2062276304535,-123.148338086622
3412,4156651,23-128795,Four Seasons Ventures Inc,Kumare Express,2022-12-01 09:36:40-08:00,2023-12-31,Ltd Service Food Establishment,,5183,JOYCE ST,V5R 4G8,Renfrew-Collingwood,4.0,True,49.2377445373558,-123.032737337374
3413,4181503,23-153642,Library Bound Inc,,2022-12-01 09:15:40-08:00,2023-12-31,Wholesale  Dealer,,8370,PRINCE EDWARD ST,V5X 3R9,Sunset,20.0,True,49.2086519412046,-123.097952654892
3414,4172822,23-144965,Pacific Coastcom Communications Inc,,2022-12-01 09:12:28-08:00,2023-12-31,Retail Dealer,Electronics,3113,W BROADWAY,V6K 2H2,Kitsilano,3.0,True,49.2644391274471,-123.174284689473
3415,4156147,23-128291,SHR Holdings Inc,Mean Poutine,2022-12-01 01:03:23-08:00,2023-12-31,Ltd Service Food Establishment,,718,NELSON ST,V6Z 1A8,Downtown,3.0,True,49.2793511518729,-123.123470715159
3416,4181549,23-153688,Canada Miragro Development Corporation,,2022-11-30 23:13:47-08:00,2023-12-31,Wholesale  Dealer,,1188,W GEORGIA ST,V6E 4A2,West End,3.0,True,49.2866402537813,-123.125263375086
3417,4174147,23-146286,John Kui Shing Su (John Su),Lucky Market,2022-11-30 23:12:04-08:00,2023-12-31,Retail Dealer - Food,Produce,2262,NANAIMO ST,V5N 5C9,Hastings-Sunrise,2.0,True,49.2639901348143,-123.056148837563
3418,4173995,23-146134,Sunlight Farms Ltd,,2022-11-30 22:50:29-08:00,2023-12-31,Retail Dealer - Food,Produce,1689,JOHNSTON ST,,Fairview,10.0,True,49.272839834821,-123.135378238409
3419,4156411,23-128555,Mamalee Malaysian Delight Ltd,Mamalee,2022-11-30 21:39:13-08:00,2023-12-31,Ltd Service Food Establishment,,3144,W BROADWAY,V6K 2H3,Kitsilano,12.0,True,49.2638949971706,-123.175058923011
3420,4181869,23-154008,Yourich Enterprises Inc,Kira Kira Trading,2022-11-30 21:19:55-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,2.0,True,49.2673575932868,-123.082533868649
3421,4174429,23-146568,JC Weight Loss Centers Canada Ltd,Jenny Craig Weight Loss Center #1055,2022-11-30 21:10:09-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2160,W BROADWAY,V6K 2C8,Kitsilano,3.0,True,49.2635294973264,-123.154117930265
3422,4174378,23-146517,J Singh Enterprises Ltd,Powell St Husky,2022-11-30 20:58:59-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1955,POWELL ST,V5L 1J2,Grandview-Woodland,5.0,True,49.2851092508019,-123.064085814003
3423,4172955,23-145098,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:11-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2928,GRANVILLE ST,V6H 3J7,Fairview,10.0,True,49.2593905694426,-123.138307243879
3424,4172956,23-145099,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:10-08:00,2023-12-31,Retail Dealer,Other,305,WATER ST,V6B 1B8,Downtown,9.0,True,49.2845968318268,-123.108889683767
3425,4172957,23-145100,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:10-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2242,W 4TH AV,V6K 1N8,Kitsilano,10.0,True,49.26791798734,-123.156195053275
3426,4181897,23-154036,TG Industries Inc,,2022-11-30 18:22:01-08:00,2023-12-31,Wholesale  Dealer,,107,E 3RD AV,V5T 1C7,Mount Pleasant,8.0,True,49.2685067824924,-123.102508738718
3427,4172937,23-145080,Pacific Arts Market Inc,Pacific Arts Market,2022-11-30 17:57:42-08:00,2023-12-31,Retail Dealer,Art Gallery,1448,W BROADWAY,V6H 1H4,Fairview,1.0,True,49.2632627676443,-123.13727163958
3428,4182053,23-154191,Bestfive Enterprise Ltd,,2022-11-30 17:44:44-08:00,2023-12-31,Wholesale Dealer - Food,,445,MAIN ST,V6A 2T7,Downtown,2.0,True,49.2807983154256,-123.100134956534
3429,4156426,23-128570,Song Zhao & Xue Feng Zheng,Milk & Sugar Cafe,2022-11-30 17:29:57-08:00,2023-12-31,Ltd Service Food Establishment,,3365,KINGSWAY,V5R 5K6,Renfrew-Collingwood,2.0,True,49.2334026763805,-123.033733641927
3430,4173877,23-146016,Vancity Vapeshq Ltd,Vancity Vapeshq,2022-11-30 17:13:46-08:00,2023-12-31,Retail Dealer,Other,6446,FRASER ST,V5W 3A4,Sunset,3.0,True,49.2260451545537,-123.090362765836
3431,4157269,23-129413,Perspective View Holding Ltd,Bespoke & Sushi,2022-11-30 16:32:27-08:00,2023-12-31,Ltd Service Food Establishment,,1306,W 73RD AV,V6P 3E7,Marpole,3.0,True,49.2040702255569,-123.135012244527
3432,4173191,23-145334,1183044 BC Ltd,Canapa Sky,2022-11-30 16:29:18-08:00,2023-12-31,Retail Dealer,Cannabis,211,E 16TH AV,V5T 2T5,Mount Pleasant,6.0,True,49.2568493715959,-123.10050203903
3433,4174215,23-146354,BLW Enterprise Ltd,Nanaimo Pharmacy,2022-11-30 16:15:16-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1299,NANAIMO ST,V5L 4T5,Grandview-Woodland,4.0,True,49.2732673244212,-123.057024951659
3434,4172944,23-145087,Kamaljit Singh Momi & Nipum Aggarwal,Boss Vapes,2022-11-30 15:58:33-08:00,2023-12-31,Retail Dealer,Other,2673,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,10.0,True,49.2814107013641,-123.050175507013
3435,4181575,23-153714,VF Outdoor Canada Co VF Plein Air Canada CIE,,2022-11-30 15:43:49-08:00,2023-12-31,Wholesale  Dealer,,65,E 5TH AV,V5T 1G7,Mount Pleasant,5.0,True,49.2666752701284,-123.103205702416
3436,4173838,23-145977,Soulessentials Records & Tees Inc,Soulessentials Records,2022-11-30 15:37:58-08:00,2023-12-31,Retail Dealer,Other,1470,COMMERCIAL DRIVE,V5L 3X9,Grandview-Woodland,3.0,True,49.2714231747553,-123.069196544132
3437,4181887,23-154026,J.L & Sons Trading Co. Ltd,DirectLiquidation,2022-11-30 15:25:42-08:00,2023-12-31,Wholesale  Dealer,,2622,NOOTKA ST,V5M 3M5,Renfrew-Collingwood,15.0,True,49.2607244376498,-123.039069482579
3438,4156151,23-128295,The Arts Club Of Vancouver Theatre Society,,2022-11-30 15:14:30-08:00,2023-12-31,Ltd Service Food Establishment,,1585,Johnston St,V6H 3R9,Fairview,50.0,True,49.272839834821,-123.135378238409
3439,4181968,23-154107,Kennedy's Milk Delivery Service Ltd,,2022-11-30 15:08:58-08:00,2023-12-31,Wholesale Dealer - Food,,1503,E KENT AV NORTH,V5P 4Y7,Victoria-Fraserview,3.0,True,49.2097912145437,-123.07473789341
3440,4193436,23-155861,Essilorluxoticca Canada Inc,Rayban #F400,2022-11-30 15:07:50-08:00,2023-12-31,Retail Dealer,Other,700,W GEORGIA ST,V7Y 1K8,Downtown,4.0,True,49.2822434350563,-123.119500778402
3441,4156388,23-128532,Bates Restaurant Ltd,McDonalds Restaurants,2022-11-30 15:02:11-08:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3K1,Downtown,40.0,True,49.2872691122216,-123.114160847462
3442,4171023,23-143166,Liberty Wine Merchants Ltd,Liberty Wine Merchants,2022-11-30 14:35:07-08:00,2023-12-31,Liquor Retail Store,Wine,510,W 8TH AV,V5Z 1C5,Fairview,0.0,True,49.2637076476411,-123.115860260146
3443,4170934,23-143077,Liberty Wine Merchants Ltd,,2022-11-30 14:33:05-08:00,2023-12-31,Liquor Retail Store,Full Service,1622,COMMERCIAL DRIVE,V5L 3Y4,Grandview-Woodland,13.0,True,49.2700863426791,-123.069290610689
3444,4170975,23-143118,Liberty Wine Merchants Ltd,,2022-11-30 14:28:46-08:00,2023-12-31,Liquor Retail Store,Specialty Wine,1660,JOHNSTON ST,V6H 3S2,Fairview,10.0,True,49.2718981720532,-123.135616810192
3445,4172673,23-144816,8498644 Canada Inc,Giant Bicycle Vancouver,2022-11-30 14:23:35-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,1709,W 4TH AV,V6J 1M2,Fairview,2.0,True,49.268238442463,-123.143646267365
3446,4172330,23-144473,8498644 Canada Inc,Giant Vancouver,2022-11-30 14:23:35-08:00,2023-12-31,Retail Dealer,Other,1717,W 4TH AV,V6J 1M2,Fairview,2.0,True,49.2682401132819,-123.143749366553
3447,4170935,23-143078,Liberty Wine Merchants Ltd,,2022-11-30 14:21:52-08:00,2023-12-31,Liquor Retail Store,Full Service,4583,W 10th Av,V6R 2J2,West Point Grey,13.0,True,49.2641251013123,-123.211757169712
3448,4173888,23-146027,Chali-Rosso Art Gallery Inc,Chali-Rosso Art Gallery,2022-11-30 14:04:46-08:00,2023-12-31,Retail Dealer,Art Gallery,999,CANADA PLACE,V6C 3E1,Downtown,2.0,True,49.2878273304586,-123.112430882112
3449,4172514,23-144657,1958 Opticians Inc,Durant Sessions,2022-11-30 13:57:59-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,315,W CORDOVA ST,V6B 1E5,Downtown,4.0,True,49.2837878343129,-123.109212229073
3450,4181647,23-153786,Liberty Wine Merchants Ltd,,2022-11-30 13:56:02-08:00,2023-12-31,Wholesale  Dealer,,291,E 2ND AV,V5T 1B8,Strathcona,7.0,True,49.2682408976049,-123.098428031042
3451,4181919,23-154058,D Way Foods Inc,,2022-11-30 13:33:57-08:00,2023-12-31,Wholesale Dealer - Food,,1239,ODLUM DRIVE,V5L 3L8,Grandview-Woodland,25.0,True,49.2734024894883,-123.076277804978
3452,4157686,23-129830,Laser Cutter Cafe Inc,Makerlabs,2022-11-30 13:31:47-08:00,2023-12-31,Manufacturer with Anc. Retail,,780,E CORDOVA ST,V6A 1M3,Strathcona,9.0,True,49.2818013587582,-123.087694973513
3453,4171929,23-144072,(Donna Roman),See-Rite Eye Care Centre,2022-11-30 13:30:00-08:00,2023-12-31,Retail Dealer,Other,1207,KINGSWAY,V5V 3E2,Kensington-Cedar Cottage,10.0,True,49.2522490772898,-123.079490172558
3454,4171731,23-143874,PS Lattimer Enterprises Inc,Lattimer Gallery,2022-11-30 13:28:54-08:00,2023-12-31,Retail Dealer,Other,1590,W 2nd Av,V6J 1H2,Fairview,6.0,True,49.2694355739826,-123.140518362411
3455,4182161,23-154299,Classic Cremation & Funeral Services Inc,,2022-11-30 13:23:03-08:00,2023-12-31,Wholesale Dealer w/ Anc. Retail,,618,E KENT AV SOUTH,V5X 0B1,Sunset,2.0,True,49.2068090667402,-123.092911507335
3456,4173707,23-145847,Swiss Trade Co Ltd,,2022-11-30 13:22:30-08:00,2023-12-31,Retail Dealer,Antique Dealer,813,HORNBY ST,V6Z 1T9,Downtown,1.0,True,49.2825746435834,-123.122552391411
3457,4156541,23-128685,Cartems Donuts Incorporated,,2022-11-30 13:08:04-08:00,2023-12-31,Ltd Service Food Establishment,,2190,MAIN ST,V5T 3C5,Mount Pleasant,8.0,True,49.265641776426,-123.10037627194
3458,4172055,23-144198,Angel Glass Corporation,,2022-11-30 12:52:16-08:00,2023-12-31,Retail Dealer,Other,618,E KENT AV SOUTH,V5X 0B1,Sunset,8.0,True,49.2068090667402,-123.092911507335
