id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
5198,Other Theft,2022-04-21,13:00,29XX W BROADWAY AVE,56,49.264055425595885,-123.17017806932351
5199,Other Theft,2022-04-05,20:30,2X E HASTINGS ST,72,49.28147298042301,-123.1037911110376
5200,Other Theft,2022-04-29,14:10,2X E HASTINGS ST,48,49.28138961501318,-123.10373590483064
5201,Other Theft,2022-01-25,13:00,2X W 2ND AVE,142,49.26921474090918,-123.10532299132781
5202,Other Theft,2022-02-14,12:30,2X W 2ND AVE,122,49.26921474090918,-123.10532299132781
5203,Other Theft,2022-04-07,23:45,2X W HASTINGS ST,70,49.281666539876525,-123.10513797276408
5204,Other Theft,2022-02-04,12:34,2X W HASTINGS ST,132,49.28155830567104,-123.10501402505179
5205,Other Theft,2022-02-14,18:30,2X W HASTINGS ST,122,49.28155830567104,-123.10501402505179
5206,Other Theft,2022-05-05,20:37,2X W HASTINGS ST,42,49.28155830567104,-123.10501402505179
5207,Other Theft,2022-05-07,09:00,2X W HASTINGS ST,40,49.28155830567104,-123.10501402505179
5208,Other Theft,2022-03-15,00:10,2XX ABBOTT ST,93,49.283764895484076,-123.10639923188705
5209,Other Theft,2022-03-18,22:00,2XX ABBOTT ST,90,49.283764895484076,-123.10639923188705
5210,Other Theft,2022-03-20,20:00,2XX ABBOTT ST,88,49.283764895484076,-123.10639923188705
5211,Other Theft,2022-01-30,14:03,2XX ALEXANDER ST,137,49.28411319992552,-123.09804225752228
5212,Other Theft,2022-01-09,17:53,2XX BURRARD ST,158,49.28805782226543,-123.11547534172577
5213,Other Theft,2022-02-11,05:25,2XX BURRARD ST,125,49.28805782226543,-123.11547534172577
5214,Other Theft,2022-02-25,17:02,2XX BURRARD ST,111,49.28805782226543,-123.11547534172577
5215,Other Theft,2022-05-12,10:46,2XX BURRARD ST,35,49.28805782226543,-123.11547534172577
5216,Other Theft,2022-05-21,05:03,2XX BURRARD ST,26,49.28805782226543,-123.11547534172577
5217,Other Theft,2022-05-16,23:15,2XX CAMBIE ST,31,49.2841039888284,-123.10884703407773
5218,Other Theft,2022-02-20,01:00,2XX CARRALL ST,116,49.283292643529535,-123.10416789997083
5219,Other Theft,2022-04-23,01:30,2XX CARRALL ST,54,49.283292643529535,-123.10416789997083
5220,Other Theft,2022-05-06,23:00,2XX CARRALL ST,41,49.283292643529535,-123.10416789997083
5221,Other Theft,2022-05-15,02:00,2XX CARRALL ST,32,49.283292643529535,-123.10416789997083
5222,Other Theft,2022-03-14,15:34,2XX DAVIE ST,94,49.2742099885678,-123.12171477335033
5223,Other Theft,2022-01-28,15:57,2XX DUNLEVY AVE,139,49.28288235867205,-123.09540190886399
5224,Other Theft,2022-02-10,13:41,2XX DUNLEVY AVE,126,49.28288235867205,-123.09540190886399
5225,Other Theft,2022-02-16,10:00,2XX DUNLEVY AVE,120,49.28288235867205,-123.09540190886399
5226,Other Theft,2022-03-05,15:19,2XX DUNLEVY AVE,103,49.28288235867205,-123.09540190886399
5227,Other Theft,2022-03-28,23:00,2XX DUNLEVY AVE,80,49.28288235867205,-123.09540190886399
5228,Other Theft,2022-04-09,17:00,2XX E 10TH AVE,68,49.26202564973423,-123.09932328417815
5229,Other Theft,2022-01-08,12:24,2XX E 10TH AVE,159,49.2620202907614,-123.09898953997633
5230,Other Theft,2022-04-05,18:58,2XX E 12TH AVE,72,49.26025020701068,-123.09924552446203
5231,Other Theft,2022-02-14,16:00,2XX E 15TH AVE,122,49.25744979513594,-123.09994528905986
5232,Other Theft,2022-03-04,12:00,2XX E 7TH AVE,104,49.264619084265476,-123.09982468178283
5233,Other Theft,2022-03-08,10:30,2XX E 7TH AVE,100,49.264619084265476,-123.09982468178283
5234,Other Theft,2022-01-19,19:14,2XX E BROADWAY AVE,148,49.262836205738125,-123.0997424069475
5235,Other Theft,2022-05-03,16:01,2XX E CORDOVA ST,44,49.28224604839313,-123.09953070352536
5236,Other Theft,2022-02-07,05:00,2XX E GEORGIA ST,129,49.27852323441468,-123.09943010659225
5237,Other Theft,2022-01-13,00:36,2XX E GEORGIA ST,154,49.27860250783337,-123.09921374316622
5238,Other Theft,2022-01-03,11:58,2XX E GEORGIA ST,164,49.2786017684136,-123.09916031801833
5239,Other Theft,2022-03-20,20:00,2XX E GEORGIA ST,88,49.2786017684136,-123.09916031801833
5240,Other Theft,2022-05-22,15:00,2XX E GEORGIA ST,25,49.27849496499329,-123.09739092883567
5241,Other Theft,2022-01-24,08:00,2XX E HASTINGS ST,143,49.28130456021401,-123.09957751650235
5242,Other Theft,2022-03-07,08:44,2XX E HASTINGS ST,101,49.28130456021401,-123.09957751650235
5243,Other Theft,2022-04-17,16:00,2XX E HASTINGS ST,60,49.28130456021401,-123.09957751650235
5244,Other Theft,2022-03-21,12:58,2XX E HASTINGS ST,87,49.28129473761299,-123.09894488605414
5245,Other Theft,2022-03-15,03:05,2XX E HASTINGS ST,93,49.28137601975811,-123.09888088085569
5246,Other Theft,2022-05-02,12:43,2XX E HASTINGS ST,45,49.28137601975811,-123.09888088085569
5247,Other Theft,2022-01-13,14:29,2XX E HASTINGS ST,154,49.28129300440189,-123.09883328447829
5248,Other Theft,2022-03-21,23:00,2XX E HASTINGS ST,87,49.281287454621314,-123.09847583361766
5249,Other Theft,2022-01-19,11:15,2XX E HASTINGS ST,148,49.28136778221171,-123.09835044086263
5250,Other Theft,2022-05-16,14:12,2XX E HASTINGS ST,31,49.28136778221171,-123.09835044086263
5251,Other Theft,2022-04-26,14:30,2XX E HASTINGS ST,51,49.28136594596681,-123.09823239039657
5252,Other Theft,2022-05-15,16:00,2XX E PENDER ST,32,49.28041844838436,-123.09948918610232
5253,Other Theft,2022-02-02,11:05,2XX E PENDER ST,134,49.28032254262754,-123.09877206106955
5254,Other Theft,2022-03-20,14:00,2XX E PENDER ST,88,49.28040027064877,-123.09853210148961
5255,Other Theft,2022-01-26,15:00,2XX GRANVILLE ST,141,49.28627861144569,-123.1122959678495
5256,Other Theft,2022-03-26,15:00,2XX GRANVILLE ST,82,49.28627861144569,-123.1122959678495
5257,Other Theft,2022-05-19,20:51,2XX HOWE ST,28,49.28694354167052,-123.1133975665893
5258,Other Theft,2022-03-10,21:28,2XX HOWE ST,98,49.287327116167866,-123.11302594374062
5259,Other Theft,2022-05-22,06:43,2XX KEEFER ST,25,49.27943810111108,-123.0995606283535
5260,Other Theft,2022-05-16,18:05,2XX MAIN ST,31,49.28266475734728,-123.09966464266806
5261,Other Theft,2022-04-09,10:11,2XX MAIN ST,68,49.28275103226244,-123.09965793881877
5262,Other Theft,2022-01-11,11:29,2XX POWELL ST,156,49.28313327030408,-123.09862237352067
5263,Other Theft,2022-05-06,22:30,2XX POWELL ST,41,49.28321225443531,-123.09844914403529
5264,Other Theft,2022-05-02,19:05,2XX RENFREW ST,45,49.28221375606806,-123.04404786181203
5265,Other Theft,2022-05-18,11:15,2XX ROBSON ST,29,49.27868320092971,-123.11579590596486
5266,Other Theft,2022-04-01,22:58,2XX ROBSON ST,76,49.2785593591878,-123.11560152179497
5267,Other Theft,2022-02-17,19:59,2XX UNION ST,119,49.27771033423325,-123.09907416435112
5268,Other Theft,2022-01-10,16:34,2XX UNION ST,157,49.27770659380882,-123.09892219288318
5269,Other Theft,2022-03-23,06:26,2XX UNION ST,85,49.27760388400135,-123.09809297566689
5270,Other Theft,2022-03-12,23:15,2XX W 10TH AVE,96,49.262200852676166,-123.11003829070519
5271,Other Theft,2022-04-22,23:07,2XX W 1ST AVE,55,49.26909214259284,-123.1120578729846
5272,Other Theft,2022-04-17,14:33,2XX W 1ST AVE,60,49.26983977419677,-123.1110195116662
5273,Other Theft,2022-02-21,16:48,2XX W 2ND AVE,115,49.268966886601326,-123.11018501020655
5274,Other Theft,2022-03-25,18:25,2XX W 2ND AVE,83,49.268966886601326,-123.11018501020655
5275,Other Theft,2022-04-07,07:50,2XX W 5TH AVE,70,49.2666205769238,-123.10954268061984
5276,Other Theft,2022-01-24,04:01,2XX W 62ND AVE,143,49.21423033077164,-123.11154825360788
5277,Other Theft,2022-03-08,11:00,2XX W 63RD AVE,100,49.213345539141926,-123.11077168888703
5278,Other Theft,2022-03-05,08:20,2XX W PENDER ST,103,49.28181604016662,-123.11056341320572
5279,Other Theft,2022-02-01,13:45,2XX W PENDER ST,135,49.28181581113476,-123.11056305245202
5280,Other Theft,2022-02-23,07:00,2XX W PENDER ST,113,49.28181581113476,-123.11056305245202
5281,Other Theft,2022-03-10,15:19,2XX W PENDER ST,98,49.28181581113476,-123.11056305245202
5282,Other Theft,2022-01-27,15:00,30XX CAMBIE ST,140,49.2584759572593,-123.11508960046709
5283,Other Theft,2022-04-16,02:08,30XX E 20TH AVE,61,49.25237902716098,-123.04047538235204
5284,Other Theft,2022-04-09,23:00,30XX E 2ND AVE,68,49.268431657548284,-123.04044768689917
5285,Other Theft,2022-02-26,20:55,30XX E 8TH AVE,110,49.26296754275208,-123.04123873667724
5286,Other Theft,2022-03-17,15:30,30XX GRANDVIEW HWY,91,49.258171228222324,-123.04017130411954
5287,Other Theft,2022-03-27,12:55,30XX GRANVILLE ST,81,49.25833476184283,-123.13879914220706
5288,Other Theft,2022-05-19,13:30,30XX GRANVILLE ST,28,49.25827975031892,-123.13867435960705
5289,Other Theft,2022-01-26,11:17,30XX KINGS AVE,141,49.24359080349586,-123.04302337073504
5290,Other Theft,2022-01-08,14:30,30XX MAIN ST,159,49.25799542331875,-123.10122440084386
5291,Other Theft,2022-04-02,09:35,30XX MAIN ST,75,49.258283431583976,-123.10107702566808
5292,Other Theft,2022-05-18,15:00,30XX MAIN ST,29,49.258283431583976,-123.10107702566808
5293,Other Theft,2022-03-14,14:30,30XX MAIN ST,94,49.258350990962455,-123.10107197146536
5294,Other Theft,2022-03-18,08:30,30XX PRINCE EDWARD ST,90,49.25763303605162,-123.09637265238622
5295,Other Theft,2022-05-12,12:47,30XX PRINCE EDWARD ST,35,49.25763303605162,-123.09637265238622
5296,Other Theft,2022-05-17,11:25,30XX W 21ST AVE,30,49.253671805656055,-123.1732497528439
5297,Other Theft,2022-01-19,12:10,30XX W BROADWAY AVE,148,49.264127940776966,-123.17371385069568
5298,Other Theft,2022-03-28,18:08,30XX W BROADWAY AVE,80,49.264127940776966,-123.17371385069568
5299,Other Theft,2022-05-24,04:00,30XX W BROADWAY AVE,23,49.264127940776966,-123.17371385069568
5300,Other Theft,2022-01-23,21:07,30XX W BROADWAY AVE,144,49.264107243913,-123.1724888774387
5301,Other Theft,2022-01-27,09:05,30XX W BROADWAY AVE,140,49.264107243913,-123.1724888774387
5302,Other Theft,2022-02-02,09:00,30XX W BROADWAY AVE,134,49.264107243913,-123.1724888774387
5303,Other Theft,2022-02-05,09:20,30XX W BROADWAY AVE,131,49.264107243913,-123.1724888774387
5304,Other Theft,2022-02-09,14:38,30XX W BROADWAY AVE,127,49.264107243913,-123.1724888774387
5305,Other Theft,2022-02-10,11:17,30XX W BROADWAY AVE,126,49.264107243913,-123.1724888774387
5306,Other Theft,2022-03-20,10:00,30XX W BROADWAY AVE,88,49.264107243913,-123.1724888774387
5307,Other Theft,2022-05-16,17:27,30XX W BROADWAY AVE,31,49.264107243913,-123.1724888774387
5308,Other Theft,2022-04-28,11:45,31XX E 27TH AVE,49,49.24629742110066,-123.03702964709096
5309,Other Theft,2022-01-11,16:02,31XX E 28TH AVE,156,49.245429453460424,-123.03796010414017
5310,Other Theft,2022-05-16,12:15,31XX E 49TH AVE,31,49.22466971921332,-123.04071285566887
5311,Other Theft,2022-02-20,15:12,31XX E 49TH AVE,116,49.22466934160427,-123.04065356510182
5312,Other Theft,2022-05-14,17:00,31XX E 54TH AVE,33,49.220118668695875,-123.04021623105406
5313,Other Theft,2022-01-28,15:00,31XX E 54TH AVE,139,49.220118668695875,-123.04021623105406
5314,Other Theft,2022-02-03,12:23,31XX E 54TH AVE,133,49.220118668695875,-123.04021623105406
5315,Other Theft,2022-01-14,13:52,31XX E 54TH AVE,153,49.22011868072487,-123.04019459267701
5316,Other Theft,2022-01-18,17:33,31XX E 54TH AVE,149,49.22011868072487,-123.04019459267701
5317,Other Theft,2022-02-01,10:19,31XX E 54TH AVE,135,49.22011868072487,-123.04019459267701
5318,Other Theft,2022-02-19,15:50,31XX E 54TH AVE,117,49.22011868072487,-123.04019459267701
5319,Other Theft,2022-03-05,15:35,31XX E 54TH AVE,103,49.22011868072487,-123.04019459267701
5320,Other Theft,2022-04-05,12:39,31XX E 54TH AVE,72,49.22011868072487,-123.04019459267701
5321,Other Theft,2022-04-07,13:56,31XX E 54TH AVE,70,49.22011868072487,-123.04019459267701
5322,Other Theft,2022-04-21,07:00,31XX E 8TH AVE,56,49.26287661001473,-123.03830473526182
5323,Other Theft,2022-01-02,13:14,31XX E BROADWAY AVE,165,49.261854332427134,-123.03784987776264
5324,Other Theft,2022-01-11,19:40,31XX E BROADWAY AVE,156,49.261854332427134,-123.03784987776264
5325,Other Theft,2022-01-24,17:36,31XX E BROADWAY AVE,143,49.261854332427134,-123.03784987776264
5326,Other Theft,2022-02-08,16:05,31XX E BROADWAY AVE,128,49.261854332427134,-123.03784987776264
5327,Other Theft,2022-02-11,17:00,31XX E BROADWAY AVE,125,49.261854332427134,-123.03784987776264
5328,Other Theft,2022-02-22,19:48,31XX E BROADWAY AVE,114,49.261854332427134,-123.03784987776264
5329,Other Theft,2022-04-04,20:20,31XX E BROADWAY AVE,73,49.261854332427134,-123.03784987776264
5330,Other Theft,2022-04-16,17:13,31XX E BROADWAY AVE,61,49.261854332427134,-123.03784987776264
5331,Other Theft,2022-05-05,19:16,31XX E BROADWAY AVE,42,49.261854332427134,-123.03784987776264
5332,Other Theft,2022-05-17,18:27,31XX E BROADWAY AVE,30,49.261854332427134,-123.03784987776264
5333,Other Theft,2022-02-08,18:20,31XX E BROADWAY AVE,128,49.26185437289896,-123.03782242938752
5334,Other Theft,2022-02-21,17:51,31XX E BROADWAY AVE,115,49.26185437289896,-123.03782242938752
5335,Other Theft,2022-04-01,12:15,31XX E BROADWAY AVE,76,49.26185437289896,-123.03782242938752
5336,Other Theft,2022-01-02,17:16,31XX GRANDVIEW HWY,165,49.25816374910402,-123.03698586568771
5337,Other Theft,2022-01-03,07:32,31XX GRANDVIEW HWY,164,49.25816374910402,-123.03698586568771
5338,Other Theft,2022-01-03,15:46,31XX GRANDVIEW HWY,164,49.25816374910402,-123.03698586568771
5339,Other Theft,2022-01-03,18:52,31XX GRANDVIEW HWY,164,49.25816374910402,-123.03698586568771
5340,Other Theft,2022-01-04,07:07,31XX GRANDVIEW HWY,163,49.25816374910402,-123.03698586568771
5341,Other Theft,2022-01-05,12:34,31XX GRANDVIEW HWY,162,49.25816374910402,-123.03698586568771
5342,Other Theft,2022-01-05,12:58,31XX GRANDVIEW HWY,162,49.25816374910402,-123.03698586568771
5343,Other Theft,2022-01-05,14:06,31XX GRANDVIEW HWY,162,49.25816374910402,-123.03698586568771
5344,Other Theft,2022-01-05,18:10,31XX GRANDVIEW HWY,162,49.25816374910402,-123.03698586568771
5345,Other Theft,2022-01-06,08:53,31XX GRANDVIEW HWY,161,49.25816374910402,-123.03698586568771
5346,Other Theft,2022-01-06,10:06,31XX GRANDVIEW HWY,161,49.25816374910402,-123.03698586568771
5347,Other Theft,2022-01-06,22:20,31XX GRANDVIEW HWY,161,49.25816374910402,-123.03698586568771
5348,Other Theft,2022-01-07,18:56,31XX GRANDVIEW HWY,160,49.25816374910402,-123.03698586568771
5349,Other Theft,2022-01-08,20:17,31XX GRANDVIEW HWY,159,49.25816374910402,-123.03698586568771
5350,Other Theft,2022-01-09,14:50,31XX GRANDVIEW HWY,158,49.25816374910402,-123.03698586568771
5351,Other Theft,2022-01-09,17:08,31XX GRANDVIEW HWY,158,49.25816374910402,-123.03698586568771
5352,Other Theft,2022-01-09,21:44,31XX GRANDVIEW HWY,158,49.25816374910402,-123.03698586568771
5353,Other Theft,2022-01-10,18:13,31XX GRANDVIEW HWY,157,49.25816374910402,-123.03698586568771
5354,Other Theft,2022-01-10,22:37,31XX GRANDVIEW HWY,157,49.25816374910402,-123.03698586568771
5355,Other Theft,2022-01-11,08:22,31XX GRANDVIEW HWY,156,49.25816374910402,-123.03698586568771
5356,Other Theft,2022-01-11,13:22,31XX GRANDVIEW HWY,156,49.25816374910402,-123.03698586568771
5357,Other Theft,2022-01-11,14:47,31XX GRANDVIEW HWY,156,49.25816374910402,-123.03698586568771
5358,Other Theft,2022-01-11,16:57,31XX GRANDVIEW HWY,156,49.25816374910402,-123.03698586568771
5359,Other Theft,2022-01-12,07:48,31XX GRANDVIEW HWY,155,49.25816374910402,-123.03698586568771
5360,Other Theft,2022-01-12,09:54,31XX GRANDVIEW HWY,155,49.25816374910402,-123.03698586568771
5361,Other Theft,2022-01-12,11:22,31XX GRANDVIEW HWY,155,49.25816374910402,-123.03698586568771
5362,Other Theft,2022-01-12,20:19,31XX GRANDVIEW HWY,155,49.25816374910402,-123.03698586568771
5363,Other Theft,2022-01-13,10:44,31XX GRANDVIEW HWY,154,49.25816374910402,-123.03698586568771
5364,Other Theft,2022-01-13,14:26,31XX GRANDVIEW HWY,154,49.25816374910402,-123.03698586568771
5365,Other Theft,2022-01-13,19:01,31XX GRANDVIEW HWY,154,49.25816374910402,-123.03698586568771
5366,Other Theft,2022-01-14,09:09,31XX GRANDVIEW HWY,153,49.25816374910402,-123.03698586568771
5367,Other Theft,2022-01-14,12:22,31XX GRANDVIEW HWY,153,49.25816374910402,-123.03698586568771
5368,Other Theft,2022-01-15,07:56,31XX GRANDVIEW HWY,152,49.25816374910402,-123.03698586568771
5369,Other Theft,2022-01-15,12:58,31XX GRANDVIEW HWY,152,49.25816374910402,-123.03698586568771
5370,Other Theft,2022-01-15,18:49,31XX GRANDVIEW HWY,152,49.25816374910402,-123.03698586568771
5371,Other Theft,2022-01-18,08:34,31XX GRANDVIEW HWY,149,49.25816374910402,-123.03698586568771
5372,Other Theft,2022-01-19,09:53,31XX GRANDVIEW HWY,148,49.25816374910402,-123.03698586568771
5373,Other Theft,2022-01-19,20:23,31XX GRANDVIEW HWY,148,49.25816374910402,-123.03698586568771
5374,Other Theft,2022-01-21,14:32,31XX GRANDVIEW HWY,146,49.25816374910402,-123.03698586568771
5375,Other Theft,2022-01-21,14:40,31XX GRANDVIEW HWY,146,49.25816374910402,-123.03698586568771
5376,Other Theft,2022-01-23,15:45,31XX GRANDVIEW HWY,144,49.25816374910402,-123.03698586568771
5377,Other Theft,2022-01-23,20:52,31XX GRANDVIEW HWY,144,49.25816374910402,-123.03698586568771
5378,Other Theft,2022-01-24,09:48,31XX GRANDVIEW HWY,143,49.25816374910402,-123.03698586568771
5379,Other Theft,2022-01-24,11:38,31XX GRANDVIEW HWY,143,49.25816374910402,-123.03698586568771
5380,Other Theft,2022-01-25,14:42,31XX GRANDVIEW HWY,142,49.25816374910402,-123.03698586568771
5381,Other Theft,2022-01-26,10:17,31XX GRANDVIEW HWY,141,49.25816374910402,-123.03698586568771
5382,Other Theft,2022-01-26,10:37,31XX GRANDVIEW HWY,141,49.25816374910402,-123.03698586568771
5383,Other Theft,2022-01-26,19:10,31XX GRANDVIEW HWY,141,49.25816374910402,-123.03698586568771
5384,Other Theft,2022-01-26,22:44,31XX GRANDVIEW HWY,141,49.25816374910402,-123.03698586568771
5385,Other Theft,2022-01-28,17:53,31XX GRANDVIEW HWY,139,49.25816374910402,-123.03698586568771
5386,Other Theft,2022-01-28,20:22,31XX GRANDVIEW HWY,139,49.25816374910402,-123.03698586568771
5387,Other Theft,2022-01-28,22:25,31XX GRANDVIEW HWY,139,49.25816374910402,-123.03698586568771
5388,Other Theft,2022-01-29,18:43,31XX GRANDVIEW HWY,138,49.25816374910402,-123.03698586568771
5389,Other Theft,2022-01-29,21:26,31XX GRANDVIEW HWY,138,49.25816374910402,-123.03698586568771
5390,Other Theft,2022-01-30,08:39,31XX GRANDVIEW HWY,137,49.25816374910402,-123.03698586568771
5391,Other Theft,2022-01-31,16:25,31XX GRANDVIEW HWY,136,49.25816374910402,-123.03698586568771
5392,Other Theft,2022-02-01,14:57,31XX GRANDVIEW HWY,135,49.25816374910402,-123.03698586568771
5393,Other Theft,2022-02-01,16:25,31XX GRANDVIEW HWY,135,49.25816374910402,-123.03698586568771
5394,Other Theft,2022-02-02,11:36,31XX GRANDVIEW HWY,134,49.25816374910402,-123.03698586568771
5395,Other Theft,2022-02-02,12:12,31XX GRANDVIEW HWY,134,49.25816374910402,-123.03698586568771
5396,Other Theft,2022-02-03,07:37,31XX GRANDVIEW HWY,133,49.25816374910402,-123.03698586568771
5397,Other Theft,2022-02-03,10:40,31XX GRANDVIEW HWY,133,49.25816374910402,-123.03698586568771
5398,Other Theft,2022-02-03,20:55,31XX GRANDVIEW HWY,133,49.25816374910402,-123.03698586568771
5399,Other Theft,2022-02-06,08:28,31XX GRANDVIEW HWY,130,49.25816374910402,-123.03698586568771
5400,Other Theft,2022-02-06,11:17,31XX GRANDVIEW HWY,130,49.25816374910402,-123.03698586568771
5401,Other Theft,2022-02-06,18:13,31XX GRANDVIEW HWY,130,49.25816374910402,-123.03698586568771
5402,Other Theft,2022-02-06,20:06,31XX GRANDVIEW HWY,130,49.25816374910402,-123.03698586568771
5403,Other Theft,2022-02-08,08:34,31XX GRANDVIEW HWY,128,49.25816374910402,-123.03698586568771
5404,Other Theft,2022-02-08,16:00,31XX GRANDVIEW HWY,128,49.25816374910402,-123.03698586568771
5405,Other Theft,2022-02-08,22:03,31XX GRANDVIEW HWY,128,49.25816374910402,-123.03698586568771
5406,Other Theft,2022-02-09,13:18,31XX GRANDVIEW HWY,127,49.25816374910402,-123.03698586568771
5407,Other Theft,2022-02-09,15:10,31XX GRANDVIEW HWY,127,49.25816374910402,-123.03698586568771
5408,Other Theft,2022-02-09,15:52,31XX GRANDVIEW HWY,127,49.25816374910402,-123.03698586568771
5409,Other Theft,2022-02-09,18:04,31XX GRANDVIEW HWY,127,49.25816374910402,-123.03698586568771
5410,Other Theft,2022-02-10,08:02,31XX GRANDVIEW HWY,126,49.25816374910402,-123.03698586568771
5411,Other Theft,2022-02-10,10:11,31XX GRANDVIEW HWY,126,49.25816374910402,-123.03698586568771
5412,Other Theft,2022-02-10,12:04,31XX GRANDVIEW HWY,126,49.25816374910402,-123.03698586568771
