id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
7246,Other Theft,2022-01-12,12:40,7XX W 49TH AVE,155,49.226365913192815,-123.12256056375499,2418,118.04199356267851
7247,Other Theft,2022-02-04,08:30,7XX W 54TH AVE,132,49.22152024978823,-123.12187470459625,2383,91.82483314831607
7248,Other Theft,2022-01-01,00:00,7XX W 57TH AVE,166,49.21909339973216,-123.12324361526346,2351,83.07996395842183
7249,Other Theft,2022-02-05,03:00,7XX W 69TH AVE,131,49.209289377115276,-123.1206246128565,2476,46.528394838864315
7250,Other Theft,2022-05-19,12:45,7XX W 6TH AVE,28,49.265828013406505,-123.12054782233541,2468,15.637408269012054
7251,Other Theft,2022-02-01,14:05,7XX W 70TH AVE,135,49.20843419378988,-123.12302544942065,2377,155.372604279356
7252,Other Theft,2022-05-22,17:00,7XX W 7TH AVE,25,49.265035474751784,-123.12111383035591,2426,91.46872886529161
7253,Other Theft,2022-05-16,14:00,7XX W BROADWAY AVE,31,49.263351239151206,-123.12120672291317,2422,87.33204680907652
7254,Other Theft,2022-02-22,22:55,7XX W BROADWAY AVE,114,49.263338231040834,-123.12009909076203,2510,36.63556110988237
7255,Other Theft,2022-01-17,10:20,7XX W GEORGIA ST,150,49.28248082647411,-123.11823066627697,2579,18.299426006124452
7256,Other Theft,2022-01-25,18:00,7XX W GEORGIA ST,142,49.28248082647411,-123.11823066627697,2579,18.299426006124452
7257,Other Theft,2022-01-26,14:00,7XX W GEORGIA ST,141,49.28248082647411,-123.11823066627697,2579,18.299426006124452
7258,Other Theft,2022-03-17,17:00,7XX W GEORGIA ST,91,49.28248082647411,-123.11823066627697,2579,18.299426006124452
7259,Other Theft,2022-05-08,17:06,7XX W GEORGIA ST,39,49.28248082647411,-123.11823066627697,2579,18.299426006124452
7260,Other Theft,2022-02-15,18:02,7XX W GEORGIA ST,121,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7261,Other Theft,2022-03-02,18:40,7XX W GEORGIA ST,106,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7262,Other Theft,2022-03-03,15:55,7XX W GEORGIA ST,105,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7263,Other Theft,2022-03-18,11:40,7XX W GEORGIA ST,90,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7264,Other Theft,2022-03-21,00:26,7XX W GEORGIA ST,87,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7265,Other Theft,2022-05-05,10:42,7XX W GEORGIA ST,42,49.28246772422974,-123.1182103167794,2579,15.958912569576114
7266,Other Theft,2022-01-11,14:09,7XX W GEORGIA ST,156,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7267,Other Theft,2022-01-12,15:25,7XX W GEORGIA ST,155,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7268,Other Theft,2022-01-17,12:35,7XX W GEORGIA ST,150,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7269,Other Theft,2022-01-23,13:00,7XX W GEORGIA ST,144,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7270,Other Theft,2022-01-24,16:00,7XX W GEORGIA ST,143,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7271,Other Theft,2022-01-28,07:50,7XX W GEORGIA ST,139,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7272,Other Theft,2022-01-28,12:50,7XX W GEORGIA ST,139,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7273,Other Theft,2022-02-03,13:10,7XX W GEORGIA ST,133,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7274,Other Theft,2022-02-03,15:42,7XX W GEORGIA ST,133,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7275,Other Theft,2022-02-08,13:20,7XX W GEORGIA ST,128,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7276,Other Theft,2022-02-09,14:25,7XX W GEORGIA ST,127,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7277,Other Theft,2022-02-09,16:55,7XX W GEORGIA ST,127,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7278,Other Theft,2022-02-10,14:00,7XX W GEORGIA ST,126,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7279,Other Theft,2022-02-10,14:10,7XX W GEORGIA ST,126,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7280,Other Theft,2022-02-10,14:25,7XX W GEORGIA ST,126,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7281,Other Theft,2022-02-12,13:35,7XX W GEORGIA ST,124,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7282,Other Theft,2022-02-14,15:56,7XX W GEORGIA ST,122,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7283,Other Theft,2022-03-14,15:43,7XX W GEORGIA ST,94,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7284,Other Theft,2022-03-15,12:55,7XX W GEORGIA ST,93,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7285,Other Theft,2022-03-16,12:00,7XX W GEORGIA ST,92,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7286,Other Theft,2022-03-19,14:35,7XX W GEORGIA ST,89,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7287,Other Theft,2022-03-21,17:20,7XX W GEORGIA ST,87,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7288,Other Theft,2022-03-22,12:03,7XX W GEORGIA ST,86,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7289,Other Theft,2022-03-25,13:40,7XX W GEORGIA ST,83,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7290,Other Theft,2022-03-28,12:45,7XX W GEORGIA ST,80,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7291,Other Theft,2022-03-31,15:55,7XX W GEORGIA ST,77,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7292,Other Theft,2022-04-01,10:58,7XX W GEORGIA ST,76,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7293,Other Theft,2022-04-02,13:46,7XX W GEORGIA ST,75,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7294,Other Theft,2022-04-02,13:49,7XX W GEORGIA ST,75,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7295,Other Theft,2022-04-06,14:23,7XX W GEORGIA ST,71,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7296,Other Theft,2022-04-07,14:24,7XX W GEORGIA ST,70,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7297,Other Theft,2022-04-07,17:44,7XX W GEORGIA ST,70,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7298,Other Theft,2022-04-08,19:19,7XX W GEORGIA ST,69,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7299,Other Theft,2022-04-09,10:19,7XX W GEORGIA ST,68,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7300,Other Theft,2022-04-10,17:53,7XX W GEORGIA ST,67,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7301,Other Theft,2022-04-12,12:25,7XX W GEORGIA ST,65,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7302,Other Theft,2022-04-12,16:42,7XX W GEORGIA ST,65,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7303,Other Theft,2022-04-16,20:00,7XX W GEORGIA ST,61,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7304,Other Theft,2022-04-17,15:46,7XX W GEORGIA ST,60,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7305,Other Theft,2022-04-18,18:39,7XX W GEORGIA ST,59,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7306,Other Theft,2022-04-20,15:06,7XX W GEORGIA ST,57,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7307,Other Theft,2022-04-21,14:30,7XX W GEORGIA ST,56,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7308,Other Theft,2022-04-24,11:28,7XX W GEORGIA ST,53,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7309,Other Theft,2022-04-25,12:45,7XX W GEORGIA ST,52,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7310,Other Theft,2022-04-29,14:48,7XX W GEORGIA ST,48,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7311,Other Theft,2022-04-30,13:04,7XX W GEORGIA ST,47,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7312,Other Theft,2022-04-30,14:10,7XX W GEORGIA ST,47,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7313,Other Theft,2022-04-30,18:49,7XX W GEORGIA ST,47,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7314,Other Theft,2022-05-01,16:22,7XX W GEORGIA ST,46,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7315,Other Theft,2022-05-01,18:52,7XX W GEORGIA ST,46,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7316,Other Theft,2022-05-04,17:14,7XX W GEORGIA ST,43,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7317,Other Theft,2022-05-05,13:12,7XX W GEORGIA ST,42,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7318,Other Theft,2022-05-06,20:02,7XX W GEORGIA ST,41,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7319,Other Theft,2022-05-07,19:36,7XX W GEORGIA ST,40,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7320,Other Theft,2022-05-11,15:00,7XX W GEORGIA ST,36,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7321,Other Theft,2022-05-11,17:36,7XX W GEORGIA ST,36,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7322,Other Theft,2022-05-14,14:46,7XX W GEORGIA ST,33,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7323,Other Theft,2022-05-14,14:47,7XX W GEORGIA ST,33,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7324,Other Theft,2022-05-15,09:30,7XX W GEORGIA ST,32,49.28253946086779,-123.11814249232725,2579,12.53041636917873
7325,Other Theft,2022-01-05,15:20,7XX W GEORGIA ST,162,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7326,Other Theft,2022-01-05,18:36,7XX W GEORGIA ST,162,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7327,Other Theft,2022-01-09,11:30,7XX W GEORGIA ST,158,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7328,Other Theft,2022-01-18,13:13,7XX W GEORGIA ST,149,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7329,Other Theft,2022-01-18,16:03,7XX W GEORGIA ST,149,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7330,Other Theft,2022-01-29,10:40,7XX W GEORGIA ST,138,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7331,Other Theft,2022-02-06,12:00,7XX W GEORGIA ST,130,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7332,Other Theft,2022-02-07,17:25,7XX W GEORGIA ST,129,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7333,Other Theft,2022-02-18,17:33,7XX W GEORGIA ST,118,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7334,Other Theft,2022-02-20,14:20,7XX W GEORGIA ST,116,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7335,Other Theft,2022-02-21,14:40,7XX W GEORGIA ST,115,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7336,Other Theft,2022-02-28,20:47,7XX W GEORGIA ST,108,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7337,Other Theft,2022-03-07,18:23,7XX W GEORGIA ST,101,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7338,Other Theft,2022-03-21,18:30,7XX W GEORGIA ST,87,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7339,Other Theft,2022-03-23,00:54,7XX W GEORGIA ST,85,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7340,Other Theft,2022-03-31,15:30,7XX W GEORGIA ST,77,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7341,Other Theft,2022-04-06,15:20,7XX W GEORGIA ST,71,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7342,Other Theft,2022-04-07,15:54,7XX W GEORGIA ST,70,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7343,Other Theft,2022-04-16,10:06,7XX W GEORGIA ST,61,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7344,Other Theft,2022-04-28,15:54,7XX W GEORGIA ST,49,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7345,Other Theft,2022-05-03,19:02,7XX W GEORGIA ST,44,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7346,Other Theft,2022-05-05,11:47,7XX W GEORGIA ST,42,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7347,Other Theft,2022-05-05,17:49,7XX W GEORGIA ST,42,49.28252635860801,-123.1181221428289,2579,8.738622439950744
7348,Other Theft,2022-03-11,23:30,7XX W HASTINGS ST,97,49.28571563401246,-123.11437444052736,2701,84.74992247293434
7349,Other Theft,2022-03-25,17:29,7XX W HASTINGS ST,83,49.28571563401246,-123.11437444052736,2701,84.74992247293434
7350,Other Theft,2022-04-08,04:59,7XX W HASTINGS ST,69,49.28571374968379,-123.11437155263324,2701,85.33654297052959
7351,Other Theft,2022-03-11,16:00,7XX W PENDER ST,97,49.28494099436201,-123.11539830243673,2663,99.90383960362485
7352,Other Theft,2022-03-25,16:00,7XX W PENDER ST,83,49.28494053005006,-123.1153975629486,2663,100.05126210080505
7353,Other Theft,2022-01-09,08:58,7XX W PENDER ST,158,49.284653682335,-123.1149397178826,2703,15.612371370884633
7354,Other Theft,2022-03-31,17:38,7XX W PENDER ST,77,49.284653682335,-123.1149397178826,2703,15.612371370884633
7355,Other Theft,2022-04-12,04:25,7XX W PENDER ST,65,49.284653682335,-123.1149397178826,2703,15.612371370884633
7356,Other Theft,2022-05-06,16:30,7XX W PENDER ST,41,49.284653682335,-123.1149397178826,2703,15.612371370884633
7357,Other Theft,2022-01-29,14:00,7XX WOODLAND DR,138,49.27842823667589,-123.0727756770125,4439,17.687232100795494
7358,Other Theft,2022-01-07,11:16,80XX ASH ST,160,49.21198548736778,-123.120272847201,2487,89.62260807608808
7359,Other Theft,2022-01-10,15:59,80XX GRANVILLE ST,157,49.21269316842553,-123.14044836316909,1639,99.27049457462098
7360,Other Theft,2022-04-15,15:00,81XX NUNAVUT LANE,62,49.21126428652095,-123.11615414320642,2639,41.04136011844323
7361,Other Theft,2022-01-30,17:37,81XX ONTARIO ST,137,49.21097564962175,-123.10670622219921,2961,297.8508151023954
7362,Other Theft,2022-03-12,17:46,81XX ONTARIO ST,96,49.21097564962175,-123.10670622219921,2961,297.8508151023954
7363,Other Theft,2022-03-12,20:32,81XX ONTARIO ST,96,49.21097564962175,-123.10670622219921,2961,297.8508151023954
7364,Other Theft,2022-05-04,18:44,81XX ONTARIO ST,43,49.21097564962175,-123.10670622219921,2961,297.8508151023954
7365,Other Theft,2022-03-11,15:55,81XX ONTARIO ST,97,49.210980609861224,-123.10670596513924,2961,296.7484425445979
7366,Other Theft,2022-05-03,17:20,81XX ONTARIO ST,44,49.210980609861224,-123.10670596513924,2961,296.7484425445979
7367,Other Theft,2022-05-04,15:52,81XX ONTARIO ST,43,49.210980609861224,-123.10670596513924,2961,296.7484425445979
7368,Other Theft,2022-05-05,12:15,81XX ONTARIO ST,42,49.210980609861224,-123.10670596513924,2961,296.7484425445979
7369,Other Theft,2022-04-13,14:50,81XX ONTARIO ST,64,49.21101647758681,-123.1067041118916,2961,288.77751394355596
7370,Other Theft,2022-05-03,12:15,81XX ONTARIO ST,44,49.21101647758681,-123.1067041118916,2961,288.77751394355596
7371,Other Theft,2022-05-18,15:20,81XX ONTARIO ST,29,49.211088213038515,-123.10670040401541,2961,272.8374338429807
7372,Other Theft,2022-05-18,16:59,81XX SHAUGHNESSY ST,29,49.21216392448643,-123.12881067102806,2137,178.15478561726653
7373,Other Theft,2022-04-16,01:00,82XX FRASER ST,61,49.21039746521859,-123.0910804289083,3623,135.61523239208225
7374,Other Theft,2022-04-11,17:35,82XX GRANVILLE ST,66,49.21144182073266,-123.1404924509186,1638,21.34368588828063
7375,Other Theft,2022-02-13,05:20,82XX LORD ST,123,49.20995510386485,-123.11844142937147,2558,71.83622880541726
7376,Other Theft,2022-03-21,14:19,82XX MAIN ST,87,49.20958288438453,-123.10237920525253,3142,58.71207745235879
7377,Other Theft,2022-02-18,19:00,82XX MANITOBA ST,118,49.210204154094406,-123.11016172290158,2849,35.676014785788155
7378,Other Theft,2022-03-25,23:45,82XX MANITOBA ST,83,49.210204154094406,-123.11016172290158,2849,35.676014785788155
7379,Other Theft,2022-01-03,19:24,82XX ONTARIO ST,164,49.20977370194136,-123.10676833110126,2954,79.6237551619368
7380,Other Theft,2022-03-27,11:33,82XX ONTARIO ST,81,49.20977370194136,-123.10676833110126,2954,79.6237551619368
7381,Other Theft,2022-05-09,15:56,82XX ONTARIO ST,38,49.20977370194136,-123.10676833110126,2954,79.6237551619368
7382,Other Theft,2022-01-28,10:26,83XX ASH ST,139,49.20916478739458,-123.12030590010741,2476,32.94994012519753
7383,Other Theft,2022-01-21,23:00,83XX BEATRICE ST,146,49.20886447035683,-123.06774328468151,4654,43.03409674824389
7384,Other Theft,2022-03-01,16:09,83XX GRANVILLE ST,107,49.21062986532417,-123.14039558519579,1636,28.00852789006162
7385,Other Theft,2022-03-05,12:00,83XX GRANVILLE ST,103,49.21062986532417,-123.14039558519579,1636,28.00852789006162
7386,Other Theft,2022-03-31,03:00,83XX OAK ST,77,49.210232183560635,-123.13026719310668,2074,110.49946141008898
7387,Other Theft,2022-05-15,10:22,83XX YUKON ST,32,49.21086429557043,-123.11512911324208,2685,23.92111582017683
7388,Other Theft,2022-01-17,08:55,84XX CAMBIE ST,150,49.20975929294451,-123.11710715937878,2607,84.5361694281932
7389,Other Theft,2022-01-11,19:26,84XX FRENCH ST,156,49.20943682552569,-123.13911957175908,1687,186.5295765907538
7390,Other Theft,2022-01-13,19:02,84XX GRANVILLE ST,154,49.209750804091776,-123.14055312652218,1636,169.06917993052738
7391,Other Theft,2022-02-02,14:45,84XX GRANVILLE ST,134,49.209750804091776,-123.14055312652218,1636,169.06917993052738
7392,Other Theft,2022-03-15,19:05,84XX GRANVILLE ST,93,49.209750804091776,-123.14055312652218,1636,169.06917993052738
7393,Other Theft,2022-04-23,13:59,84XX OSLER ST,54,49.20963954766587,-123.13164379980329,2016,246.3382789640854
7394,Other Theft,2022-03-21,16:30,85XX ANGLERS PL,87,49.208715931394906,-123.15106334839122,1331,386.6861706459453
7395,Other Theft,2022-02-23,10:40,85XX CORNISH ST,113,49.20874176971715,-123.14208095941478,1565,42.25723092794536
7396,Other Theft,2022-04-01,13:30,85XX CORNISH ST,76,49.20874176971715,-123.14208095941478,1565,42.25723092794536
7397,Other Theft,2022-04-18,15:15,85XX GRANVILLE ST,59,49.20903084069107,-123.14057897982076,1633,92.31014000313606
7398,Other Theft,2022-04-05,14:40,85XX HEATHER ST,72,49.20881206533934,-123.12413945363072,2319,82.61862650831793
7399,Other Theft,2022-05-05,18:30,85XX RIVER DISTRICT CRSS,42,49.20645532769272,-123.03098937236163,6253,94.60660425218424
7400,Other Theft,2022-03-24,13:00,85XX RIVER DISTRICT CRSS,84,49.20606381983168,-123.03092671582284,6233,39.13390145628475
7401,Other Theft,2022-04-26,19:24,85XX RIVER DISTRICT CRSS,51,49.20624049868066,-123.03089801905895,6233,78.17249914406958
7402,Other Theft,2022-01-23,19:00,86XX FRENCH ST,144,49.20746860619927,-123.13931249756132,1683,94.06349631003094
7403,Other Theft,2022-03-24,15:00,86XX HUDSON ST,84,49.20731093857972,-123.13458656547411,1886,73.80421072417039
7404,Other Theft,2022-01-31,08:00,86XX LOGAN ST,136,49.2072945087885,-123.12509755252,2284,107.91469752020184
7405,Other Theft,2022-05-05,13:30,86XX OAK ST,42,49.2081928775729,-123.13020609871711,2068,60.77474165839283
7406,Other Theft,2022-04-20,09:00,86XX SHAUGHNESSY ST,57,49.20712244844559,-123.12883017773252,2118,52.39569300587059
7407,Other Theft,2022-01-19,09:00,86XX SHAUGHNESSY ST,148,49.2079449240682,-123.1288069307686,2124,111.31375194252755
7408,Other Theft,2022-05-18,19:15,87XX FRENCH ST,29,49.206555403475285,-123.1392187081631,1683,109.77202613266205
7409,Other Theft,2022-01-04,10:17,87XX GRANVILLE ST,163,49.206172411377494,-123.14055509911196,1627,84.8975416496112
7410,Other Theft,2022-05-16,11:35,87XX HEATHER ST,31,49.20614586230077,-123.12361730639024,2303,235.37209289864808
7411,Other Theft,2022-05-17,11:00,87XX ONTARIO ST,30,49.207203018408585,-123.10689759243276,2949,78.58734271177285
7412,Other Theft,2022-02-12,13:27,87XX SW MARINE DR,124,49.20600167023309,-123.1422280072418,1553,31.00930109932456
7413,Other Theft,2022-04-03,11:30,88XX SELKIRK ST,74,49.2049634480693,-123.13336779728786,1934,152.22656160488663
