id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
21519,Other Theft,2022-12-09,20:43,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21520,Other Theft,2022-12-10,18:22,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21521,Other Theft,2022-12-11,16:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21522,Other Theft,2022-12-11,17:01,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21523,Other Theft,2022-12-12,16:50,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21524,Other Theft,2022-12-01,16:24,7XX GRANVILLE ST,49.282473070748765,-123.11823074810921,2579,18.555155548972706
21525,Other Theft,2022-01-15,10:50,7XX GRANVILLE ST,49.28241517828668,-123.11814143505767,2579,17.172815670923963
21526,Other Theft,2022-09-06,21:42,7XX GRANVILLE ST,49.28241517828668,-123.11814143505767,2579,17.172815670923963
21527,Other Theft,2022-12-28,15:24,7XX GRANVILLE ST,49.28241517828668,-123.11814143505767,2579,17.172815670923963
21528,Other Theft,2022-08-03,22:54,7XX GREAT NORTHERN WAY,49.26638051367011,-123.0876533660956,3821,150.64499409858792
21529,Other Theft,2022-04-17,21:29,7XX HAMILTON ST,49.27896681144783,-123.11566786933845,2659,45.51728544785713
21530,Other Theft,2022-01-27,15:00,7XX HAWKS AVE,49.27819352335505,-123.08722244301178,3794,33.72718125422504
21531,Other Theft,2022-10-27,10:00,7XX HAWKS AVE,49.27819352335505,-123.08722244301178,3794,33.72718125422504
21532,Other Theft,2022-04-24,06:00,7XX HORNBY ST,49.28294044093432,-123.12140349715672,2427,87.80529507445125
21533,Other Theft,2022-08-06,09:30,7XX HORNBY ST,49.282993594306745,-123.12132387070957,2427,104.2449107852395
21534,Other Theft,2022-08-17,12:00,7XX HORNBY ST,49.282993594306745,-123.12132387070957,2427,104.2449107852395
21535,Other Theft,2022-10-08,14:59,7XX HORNBY ST,49.282993594306745,-123.12132387070957,2427,104.2449107852395
21536,Other Theft,2022-06-06,15:15,7XX HORNBY ST,49.28302584686985,-123.12127554289259,2427,114.23367502149772
21537,Other Theft,2022-08-25,11:30,7XX HORNBY ST,49.28302584686985,-123.12127554289259,2427,114.23367502149772
21538,Other Theft,2022-07-19,10:30,7XX HORNBY ST,49.28308990055257,-123.12117957759031,2427,134.0883150969392
21539,Other Theft,2022-08-11,20:08,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21540,Other Theft,2022-09-16,19:32,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21541,Other Theft,2022-10-08,13:00,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21542,Other Theft,2022-10-15,15:00,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21543,Other Theft,2022-10-19,17:00,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21544,Other Theft,2022-10-22,16:30,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21545,Other Theft,2022-11-12,06:25,7XX HORNBY ST,49.28316043538527,-123.12089785226854,2427,173.71178881711975
21546,Other Theft,2022-02-26,16:15,7XX HORNBY ST,49.28316089304684,-123.1208971768846,2427,173.85284337473578
21547,Other Theft,2022-09-22,23:00,7XX HOWE ST,49.2830699625024,-123.11915926411999,2538,17.698356180517873
21548,Other Theft,2022-06-05,04:36,7XX JACKSON AVE,49.27822103187052,-123.0936223294975,3563,54.32621102088423
21549,Other Theft,2022-01-15,21:50,7XX JERVIS ST,49.28709599556145,-123.12848518268677,2147,19.072657496326684
21550,Other Theft,2022-12-24,17:00,7XX JERVIS ST,49.28709599556145,-123.12848518268677,2147,19.072657496326684
21551,Other Theft,2022-04-04,03:04,7XX JERVIS ST,49.28706401628307,-123.1283577915097,2147,27.927142126588244
21552,Other Theft,2022-04-22,13:43,7XX JERVIS ST,49.28706401628307,-123.1283577915097,2147,27.927142126588244
21553,Other Theft,2022-04-11,03:29,7XX KASLO ST,49.27787399597988,-123.04680129042718,5634,88.15902086138848
21554,Other Theft,2022-04-15,20:00,7XX KEEFER ST,49.279252877514715,-123.08928386398088,3703,46.335627937938256
21555,Other Theft,2022-06-24,20:30,7XX KINGSWAY AVE,49.25671912686485,-123.08973953664731,3697,14.466853850113798
21556,Other Theft,2022-10-26,21:33,7XX KINGSWAY AVE,49.25593890440873,-123.0880676852294,3785,110.73182501204224
21557,Other Theft,2022-03-12,01:00,7XX MAIN ST,49.27854249055138,-123.09971073572723,3284,9.50627402126719
21558,Other Theft,2022-12-04,00:00,7XX MAIN ST,49.27854249055138,-123.09971073572723,3284,9.50627402126719
21559,Other Theft,2022-08-13,23:30,7XX MAIN ST,49.27855225011957,-123.0997099304756,3284,8.204188940558012
21560,Other Theft,2022-11-05,21:00,7XX MAIN ST,49.27855225011957,-123.0997099304756,3284,8.204188940558012
21561,Other Theft,2022-01-31,10:31,7XX NATIONAL AVE,49.27270919589786,-123.08723303650211,3818,80.01425204850588
21562,Other Theft,2022-02-19,08:05,7XX NELSON ST,49.27975309734607,-123.12389080931821,2350,34.52650034149047
21563,Other Theft,2022-03-02,17:18,7XX NELSON ST,49.27975309734607,-123.12389080931821,2350,34.52650034149047
21564,Other Theft,2022-07-22,13:02,7XX NELSON ST,49.27975309734607,-123.12389080931821,2350,34.52650034149047
21565,Other Theft,2022-08-01,13:07,7XX NELSON ST,49.27975309734607,-123.12389080931821,2350,34.52650034149047
21571,Other Theft,2022-04-14,23:30,7XX PACIFIC BLVD,49.276183003847244,-123.1100655462905,2903,192.78447146231537
21572,Other Theft,2022-05-07,00:00,7XX PACIFIC BLVD,49.276266994165475,-123.10990440563617,2903,162.9476663967858
21573,Other Theft,2022-05-14,00:50,7XX PACIFIC BLVD,49.276266994165475,-123.10990440563617,2903,162.9476663967858
21574,Other Theft,2022-11-10,15:30,7XX POWELL ST,49.28303691649361,-123.08925045478188,3710,28.254274821322394
21575,Other Theft,2022-12-26,23:15,7XX PRINCESS AVE,49.27811245635255,-123.09155573055261,3613,69.14616145448875
21576,Other Theft,2022-06-29,14:59,7XX RICHARDS ST,49.280219449269616,-123.11761460435653,2586,44.89604342836554
21577,Other Theft,2022-10-09,23:12,7XX RICHARDS ST,49.280404506974975,-123.11751041509129,2586,85.80986867229387
21578,Other Theft,2022-03-16,10:00,7XX RICHARDS ST,49.28112890398352,-123.11623071667175,2650,23.754290206565877
21579,Other Theft,2022-11-03,18:57,7XX ROBSON ST,49.28198097311598,-123.12086887605709,2461,11.92826666148224
21580,Other Theft,2022-01-03,11:05,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21581,Other Theft,2022-01-21,18:55,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21582,Other Theft,2022-01-28,16:33,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21583,Other Theft,2022-01-31,16:16,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21584,Other Theft,2022-02-10,19:20,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21585,Other Theft,2022-02-14,17:10,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21586,Other Theft,2022-02-25,10:01,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21587,Other Theft,2022-02-25,12:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21588,Other Theft,2022-03-15,15:20,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21589,Other Theft,2022-03-17,14:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21590,Other Theft,2022-03-17,16:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21591,Other Theft,2022-03-19,18:05,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21592,Other Theft,2022-03-31,15:50,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21593,Other Theft,2022-04-06,15:35,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21594,Other Theft,2022-04-08,13:03,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21595,Other Theft,2022-04-14,15:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21596,Other Theft,2022-04-15,18:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21597,Other Theft,2022-04-19,10:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21598,Other Theft,2022-04-19,15:25,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21599,Other Theft,2022-04-20,18:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21600,Other Theft,2022-04-21,15:50,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21601,Other Theft,2022-04-23,18:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21602,Other Theft,2022-04-24,14:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21603,Other Theft,2022-04-30,13:05,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21604,Other Theft,2022-05-02,13:22,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21605,Other Theft,2022-05-06,15:03,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21606,Other Theft,2022-05-12,14:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21607,Other Theft,2022-05-28,17:32,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21608,Other Theft,2022-05-28,18:23,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21609,Other Theft,2022-05-31,12:45,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21610,Other Theft,2022-06-01,19:19,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21611,Other Theft,2022-06-04,12:59,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21612,Other Theft,2022-06-04,19:50,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21613,Other Theft,2022-06-06,13:16,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21614,Other Theft,2022-06-06,16:01,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21615,Other Theft,2022-06-06,19:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21616,Other Theft,2022-06-09,12:24,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21617,Other Theft,2022-06-09,13:51,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21618,Other Theft,2022-06-10,10:45,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21619,Other Theft,2022-06-11,16:46,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21620,Other Theft,2022-06-12,11:32,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21621,Other Theft,2022-06-12,17:30,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21622,Other Theft,2022-06-13,12:07,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21623,Other Theft,2022-06-13,19:48,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21624,Other Theft,2022-06-15,12:02,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21625,Other Theft,2022-06-17,17:16,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21626,Other Theft,2022-06-18,14:30,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21627,Other Theft,2022-06-22,14:11,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21628,Other Theft,2022-06-25,17:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21629,Other Theft,2022-07-01,17:27,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21630,Other Theft,2022-07-04,18:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21631,Other Theft,2022-07-05,18:10,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21632,Other Theft,2022-07-05,18:50,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21633,Other Theft,2022-07-08,17:48,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21634,Other Theft,2022-07-13,07:43,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21635,Other Theft,2022-07-14,20:13,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21636,Other Theft,2022-07-18,15:21,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21637,Other Theft,2022-07-22,18:04,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21638,Other Theft,2022-07-25,13:45,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21639,Other Theft,2022-07-29,14:54,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21640,Other Theft,2022-07-29,15:50,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21641,Other Theft,2022-07-30,17:37,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21642,Other Theft,2022-08-03,18:59,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21643,Other Theft,2022-08-05,20:52,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21644,Other Theft,2022-08-07,16:23,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21645,Other Theft,2022-08-07,17:59,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21646,Other Theft,2022-08-11,11:41,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21647,Other Theft,2022-08-12,13:41,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21648,Other Theft,2022-08-14,13:05,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21649,Other Theft,2022-08-18,17:02,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21650,Other Theft,2022-08-19,19:29,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21651,Other Theft,2022-08-22,10:41,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21652,Other Theft,2022-08-28,15:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21653,Other Theft,2022-08-29,15:19,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21654,Other Theft,2022-08-31,14:19,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21655,Other Theft,2022-09-02,12:55,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21656,Other Theft,2022-09-03,13:58,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21657,Other Theft,2022-09-04,17:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21658,Other Theft,2022-09-15,12:45,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21659,Other Theft,2022-09-16,20:22,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21660,Other Theft,2022-09-18,17:34,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21661,Other Theft,2022-09-21,18:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21662,Other Theft,2022-09-27,12:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21663,Other Theft,2022-10-01,15:30,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21664,Other Theft,2022-10-02,13:30,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21665,Other Theft,2022-10-02,18:21,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21666,Other Theft,2022-10-03,11:53,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21667,Other Theft,2022-10-04,13:58,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21668,Other Theft,2022-10-07,18:00,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21669,Other Theft,2022-10-08,13:45,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21670,Other Theft,2022-10-11,11:58,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21671,Other Theft,2022-10-12,13:46,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21672,Other Theft,2022-10-13,17:49,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21673,Other Theft,2022-10-14,14:09,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21674,Other Theft,2022-10-14,16:39,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21675,Other Theft,2022-10-14,18:40,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21676,Other Theft,2022-10-17,15:53,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21677,Other Theft,2022-10-19,19:15,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21678,Other Theft,2022-10-23,18:05,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21679,Other Theft,2022-10-30,11:10,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21680,Other Theft,2022-10-30,16:34,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21681,Other Theft,2022-10-30,18:57,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21682,Other Theft,2022-10-31,13:59,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21683,Other Theft,2022-11-03,15:30,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21684,Other Theft,2022-11-06,18:14,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21685,Other Theft,2022-11-10,14:52,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21686,Other Theft,2022-11-12,17:22,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21687,Other Theft,2022-11-20,18:37,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21688,Other Theft,2022-11-24,13:16,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21689,Other Theft,2022-11-25,12:27,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21690,Other Theft,2022-12-06,10:06,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21691,Other Theft,2022-12-18,15:58,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21692,Other Theft,2022-12-22,19:31,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21693,Other Theft,2022-12-27,16:01,7XX ROBSON ST,49.28203995527481,-123.12078124596353,2461,11.010899426252752
21694,Other Theft,2022-10-20,11:00,7XX ROBSON ST,49.28203999129424,-123.12078120892718,2461,11.019357104724405
21695,Other Theft,2022-02-20,18:35,7XX ROBSON ST,49.28191668325197,-123.12076776855469,2461,16.707059724549435
