id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
2487,Junction,4,-123.1201657,49.21238236,"[(2609, 230.0651516, 8179), (2332, 282.9401956, 9889), (2490, 100.6405115, 10302), (2484, 100.631892, 10587)]",8,0,0,0,0,0.020746312014350798,0.01836716186870117,0.04611409281333311,0.028505827017537694,0.15672058024995683
2488,Junction,3,-123.1202922,49.2665091,"[(2465, 36.38819237, 9799), (2525, 68.37181383, 9801), (2470, 43.68644315, 9802)]",1,0,1,0,0,0.051321394242370304,0.06151027267383421,0.14068744416307757,0.027619313414872622,0.00030042657099394745
2489,Junction,3,-123.1202334,49.25248285,"[(2492, 100.533558, 6407), (2486, 100.5863535, 6545), (2561, 141.8932236, 9033)]",2,0,0,0,0,0.014146236355917071,0.007085119344322416,0.020040498201847584,0.000733511296803732,0.09951339837509561
2490,Junction,4,-123.1201312,49.21328736,"[(2611, 230.1979796, 8178), (2335, 282.6610298, 9888), (2493, 100.6828903, 10259), (2487, 100.6405115, 10302)]",5,0,0,0,0,0.015926444040768976,0.005347423837540666,0.02984392600025989,0.007691999205072046,0.09685702871527174
2492,Junction,4,-123.1201999,49.2533869,"[(2494, 100.5793842, 6173), (2489, 100.533558, 6407), (2564, 141.6172429, 9032), (2402, 142.0186643, 9854)]",1,0,0,0,0,0.01619117171977772,0.01980977383067067,0.025288940281924733,0.00010726035733751574,0.1591534963401236
2493,Junction,4,-123.1200991,49.21419279,"[(2613, 230.2735779, 8177), (2338, 282.6977341, 9887), (2495, 100.6433884, 10203), (2490, 100.6828903, 10259)]",1,0,0,0,0,0.01274134075012296,0.0012208263770116148,0.035440324533944474,0.0016101519481802296,0.04652827370402664
2494,Junction,4,-123.1201665,49.25429137,"[(2496, 100.543574, 6000), (2492, 100.5793842, 6173), (2566, 141.4858817, 9031), (2403, 141.6685505, 9853)]",4,0,0,0,0,0.01960734944685076,0.05214399418833946,0.027360839960322392,1.2168473621565182e-05,0.10748119638464038
2495,Junction,4,-123.1200679,49.21509787,"[(2614, 230.3563353, 8176), (2342, 282.6395888, 9886), (2497, 100.799155, 10167), (2493, 100.6433884, 10203)]",3,0,0,0,0,0.011229013864357755,0.00022015120653512524,0.03634274333000335,0.00026352901836573653,0.017469187293661582
2496,Junction,4,-123.120133,49.25519551,"[(2498, 100.2687374, 5822), (2494, 100.543574, 6000), (2568, 141.7169916, 9030), (2405, 141.823039, 9852)]",4,0,0,0,0,0.02225420412511824,0.09757350548871022,0.05004535142140327,1.1733108645918078e-06,0.07921768566693609
2497,Junction,4,-123.1200357,49.21600434,"[(2615, 230.37123, 8175), (2346, 282.6523279, 9885), (2499, 107.1056644, 10130), (2495, 100.799155, 10167)]",3,0,0,0,0,0.010363670063507935,3.1261705772105984e-05,0.03202401107722043,3.361218421230507e-05,0.005757513170392612
2498,Junction,4,-123.1200995,49.25609718,"[(2500, 100.4610102, 5598), (2496, 100.2687374, 5822), (2574, 141.7904347, 9029), (2406, 141.8792922, 9851)]",21,2,0,0,0,0.025257671354213532,0.12178934297621029,0.07094728589729443,1.0186152252054144e-07,0.09275965869506958
2499,Junction,3,-123.1200017,49.21696753,"[(2541, 99.24545356, 8174), (2347, 282.6766264, 9884), (2497, 107.1056644, 10130)]",2,0,0,0,0,0.009456138792612699,2.980823318806674e-06,0.04721530329971108,2.8201428816027774e-06,0.004906075533169787
2500,Junction,4,-123.1200652,49.25700057,"[(2501, 76.187567, 5405), (2498, 100.4610102, 5598), (2576, 141.9730889, 9028), (2408, 141.9666463, 9850)]",4,8,1,0,0,0.02608945165213894,0.12640445589329516,0.10867283704641784,3.4079795071162315e-07,0.13922474442126465
2501,Junction,3,-123.1200542,49.25768586,"[(2502, 102.446384, 5214), (2500, 76.187567, 5405), (2410, 142.7613969, 9849)]",3,0,0,0,0,0.02663516127764833,0.09443758943211013,0.0960301778376796,2.3687091459625415e-06,0.17722009176603365
2502,Junction,3,-123.1200315,49.25860726,"[(2503, 22.32414534, 5213), (2501, 102.446384, 5214), (2412, 141.9947399, 9848)]",4,0,0,0,1,0.031005578963847324,0.07357738465679814,0.10194931258224728,2.5992890723508075e-05,0.20027174559927097
2503,Junction,3,-123.1200237,49.25880801,"[(2506, 80.05574293, 4794), (2502, 22.32414534, 5213), (2589, 172.5559092, 9027)]",2,0,0,0,0,0.032844660152959754,0.07378968964843748,0.10750292426162668,4.2313501515876746e-05,0.19892021063263152
2504,Junction,4,-123.1200647,49.27735262,"[(2435, 164.5345594, 535), (2523, 56.67304312, 5044), (2452, 99.34525042, 6973), (2554, 164.7636687, 10870)]",49,11,0,0,0,0.2554825288396339,0.6342800961284383,0.16190440889712027,0.042280024543281294,0.018868514017912504
2505,Junction,4,-123.1200673,49.2837589,"[(2562, 176.6478191, 8952), (2427, 176.6649653, 9786), (2538, 100.0739934, 10555), (2449, 104.3307191, 10962)]",104,3,0,0,0,0.7123644141542137,0.4212072675665698,0.6394198167893403,0.3222737730129976,0.01748275639351159
2506,Junction,4,-123.1199959,49.2595279,"[(2507, 104.4219024, 4587), (2503, 80.05574293, 4794), (2590, 172.5186732, 9026), (2415, 141.994763, 9847)]",5,0,0,0,0,0.04244885072244841,0.06399714362682754,0.12194200150654069,0.00021928627673771975,0.1754380526472409
2507,Junction,4,-123.1199606,49.26046691,"[(2509, 206.7782095, 4075), (2506, 104.4219024, 4587), (2591, 172.4578618, 9025), (2417, 142.0072581, 9846)]",9,0,2,0,0,0.06271809825845968,0.08079218040141173,0.1801984857725009,0.0014754673929025033,0.11715608051681052
2508,Junction,3,-123.1199761,49.2851531,"[(2442, 147.0857749, 555), (2529, 61.75375676, 8888), (2449, 115.6338744, 8889)]",44,1,1,0,0,0.3956055910343977,0.3209276168943407,0.6017174872775314,0.5229676567816283,0.0023166997182506787
2509,Junction,4,-123.1198905,49.26232635,"[(2510, 107.4796983, 3975), (2507, 206.7782095, 4075), (2592, 172.3926874, 9024), (2419, 141.9603041, 9845)]",2,0,0,0,0,0.085644847764426,0.2791706389652007,0.28007110685232917,0.029044143224337484,0.02356949221670469
2510,Junction,4,-123.1198564,49.2632929,"[(2511, 101.3201955, 3779), (2509, 107.4796983, 3975), (2593, 172.4055291, 9064), (2422, 141.9696911, 9898)]",76,22,3,0,0,0.1276711823031239,0.4391927638757596,0.35941404075220706,0.09051534536570914,0.006714672573071255
2511,Junction,4,-123.1198225,49.26420402,"[(2513, 93.23864355, 3574), (2510, 101.3201955, 3779), (2600, 172.4106169, 9063), (2423, 141.9610978, 9897)]",23,12,0,0,0,0.13820611415767228,0.36598236137478046,0.284305170742377,0.04507437277922978,0.0015802871428165707
2513,Junction,4,-123.1197916,49.26504248,"[(2516, 93.22825622, 3356), (2511, 93.23864355, 3574), (2601, 172.452679, 9062), (2426, 141.8919392, 9896)]",19,0,0,0,0,0.11105367354702436,0.24330505071627956,0.2345886437903714,0.053413683712912795,0.000351443493491692
2514,Junction,3,-123.1197967,49.27300871,"[(2443, 160.1991824, 234), (2700, 434.8726104, 552), (2440, 164.7752873, 961)]",47,6,0,0,0,0.07495049797155554,0.23591749937752607,0.16273854520252276,0.21988689000050657,0.14240713706683383
2515,Junction,4,-123.1198128,49.281359,"[(2540, 101.4670524, 9003), (2579, 176.6274828, 9780), (2461, 99.80446615, 9824), (2441, 164.740695, 10437)]",510,18,2,1,0,1.0,0.6475880411916803,0.4989601997491123,0.5512124441535362,0.01620714684992928
2516,Junction,3,-123.1197605,49.26588083,"[(2513, 93.22825622, 3356), (2602, 172.5296899, 9059), (2468, 59.96753675, 9893)]",11,0,1,0,0,0.0775718100147671,0.1472368172117303,0.21810481509302612,0.11027887499601234,0.0001865308390497267
2517,Junction,4,-123.1197683,49.28792779,"[(2617, 220.0312526, 630), (2380, 236.4795223, 846), (2536, 66.58648275, 5064), (2483, 64.515196, 6998)]",79,6,0,0,0,0.182056013999181,0.2948620463890503,0.2285315898829211,0.04875550011079443,0.0060933495245740895
2518,Junction,3,-123.1196792,49.26762261,"[(2527, 36.1773653, 8966), (2544, 83.5735826, 9365), (2457, 84.9401511, 9491)]",0,0,0,0,0,0.028416776560491953,0.007087041065530938,0.05662198009331689,0.0020452842225473157,7.114365052844576e-06
2521,Junction,3,-123.1195057,49.23982199,"[(2587, 323.4770429, 7916), (2563, 113.6283696, 8972), (2462, 86.2423583, 8973)]",5,0,0,0,0,0.021826533526607825,2.721990139921773e-09,0.06847316301078664,4.642057207770001e-05,0.004241831275024516
2523,Junction,4,-123.1195105,49.27699432,"[(2448, 164.6357326, 531), (2539, 56.64957677, 5043), (2504, 56.67304312, 5044)]",25,10,0,0,0,0.21738980793510715,0.6038214350697114,0.18665448329854273,0.07151839755448558,0.011716429103700299
2524,Junction,3,-123.1193643,49.2336478,"[(2528, 205.9899975, 8543), (2583, 110.617788, 9049), (2454, 110.5452756, 9050)]",3,0,0,0,0,0.01950255078813743,7.701013870208318e-23,0.2104667362315318,0.23046792644290445,0.1111314763997686
2525,Junction,3,-123.1194128,49.26664748,"[(2527, 79.18213119, 8971), (2584, 119.8930082, 8975), (2488, 68.37181383, 9801)]",4,0,0,0,0,0.0428359507558136,0.030561501800036098,0.10480601840677833,0.011559584597749695,8.2280049926403e-05
2526,Junction,4,-123.1194425,49.27903493,"[(2554, 99.29677701, 6994), (2480, 99.27711657, 8120), (2586, 164.7213935, 10478), (2452, 164.6749439, 10902)]",58,0,0,0,0,0.42125520175119596,0.4509119574782216,0.14595548623748314,0.08684831898380006,0.011158092999337827
2527,Junction,2,-123.1193865,49.26735953,"[(2518, 36.1773653, 8966), (2525, 79.18213119, 8971)]",5,0,0,0,0,0.030612112607067896,0.011572627594212523,0.07015956594388761,0.003648341228079952,1.5885824916741437e-05
2528,Junction,4,-123.1193005,49.23550026,"[(2530, 205.969866, 8389), (2524, 205.9899975, 8543), (2585, 110.5658129, 9047), (2456, 110.6561067, 9048)]",5,0,0,0,0,0.019084960605307004,8.380758524879165e-19,0.046544655941269567,0.04100203858643164,0.022300157677067473
2529,Junction,4,-123.1193795,49.28554839,"[(2442, 163.7608646, 468), (2588, 161.8583056, 8012), (2508, 61.75375676, 8888), (2562, 104.3621198, 10822)]",56,0,3,1,0,0.3698919107932715,0.31151587662465297,0.5996489455847017,0.601567401596519,0.004504837672882564
2530,Junction,3,-123.1192373,49.23735254,"[(2528, 205.969866, 8389), (2587, 110.4250609, 9045), (2460, 110.7232757, 9046)]",2,0,0,0,0,0.01199881495256728,2.65880067529078e-15,0.043414979549137596,0.002528917097927898,0.029364330916467438
2531,Junction,3,-123.1192641,49.27451231,"[(2578, 196.1775837, 452), (2582, 92.12281185, 564), (2443, 162.590954, 772)]",57,10,1,0,0,0.12110648303961921,0.3148984122265902,0.3129391167721154,0.21673802351400862,0.011789524167449592
2532,Psudo,2,-123.1190903,49.20544966,"[(2594, 129.8076991, 7050), (2594, 129.8076991, 8190)]",0,0,0,0,0,0.0017262084203688256,0.0,0.0,0.0,0.0
2533,Junction,3,-123.1190817,49.20574021,"[(2599, 132.8213446, 8189), (2385, 256.9889174, 9068), (2534, 177.9629133, 10724)]",5,0,0,0,0,0.01319237463533154,0.004119125997348842,0.006569863254495312,0.008698125278696478,0.1346712795834091
2534,Junction,3,-123.1190457,49.20734085,"[(2535, 97.52032694, 10708), (2533, 177.9629133, 10724)]",12,0,0,0,1,0.02487082196768426,0.03366990930785337,0.03863945220284873,0.07143882153472719,0.20193175721785755
2535,Junction,3,-123.1189933,49.20821739,"[(2436, 181.9054532, 9060), (2537, 128.2189078, 10693), (2534, 97.52032694, 10708)]",12,0,0,0,0,0.040621955754220666,0.07647053030856377,0.0896075550943245,0.16189189562994188,0.18528326813444898
2536,Junction,4,-123.119124,49.28835337,"[(2647, 225.6629723, 628), (2411, 235.3502903, 844), (2575, 86.02284863, 2742), (2517, 66.58648275, 5064)]",19,2,0,0,0,0.1560808178656618,0.24981258307114357,0.15489682753972359,0.04207244712054475,0.0023916599377529464
2537,Junction,3,-123.1189287,49.20936998,"[(2558, 60.25231502, 8123), (2475, 121.3830243, 9016), (2535, 128.2189078, 10693)]",15,0,0,0,0,0.06539338644568622,0.1579197298120484,0.17187837562618147,0.33054497264321686,0.1380930360515192
2538,Junction,4,-123.1190812,49.28313112,"[(2605, 175.842815, 8953), (2461, 177.4352022, 9787), (2579, 100.6988019, 9900), (2505, 100.0739934, 10555)]",40,0,2,0,0,0.8801926910017362,0.39850305906442135,0.7450087648533669,0.42631901229360036,0.009256437625060078
2539,Junction,4,-123.1189568,49.27663597,"[(2472, 164.7388938, 549), (2578, 85.49495824, 2717), (2523, 56.64957677, 5043), (2606, 164.669602, 10881)]",46,16,0,0,0,0.199307888971024,0.5455236201457918,0.22195875260663467,0.11694346029876931,0.011199997294645249
2540,Junction,4,-123.118821,49.28071712,"[(2586, 99.2954299, 8109), (2515, 101.4670524, 9003), (2612, 176.6642967, 9831), (2480, 164.7215454, 10486)]",190,10,1,0,0,0.8220732012984242,0.5357454349783078,0.4112917899848404,0.4327163185803673,0.012279669428858934
2541,Junction,3,-123.1186391,49.21695268,"[(2618, 131.1125851, 8173), (2499, 99.24545356, 8174), (2542, 93.96482691, 10103)]",0,0,0,0,0,0.014462374208924296,2.0494879212614267e-05,0.08463583962462375,2.4490558157859244e-05,0.002099069248157046
2542,Junction,3,-123.1186175,49.2177978,"[(2619, 132.4247096, 8172), (2545, 141.5926882, 10062), (2541, 93.96482691, 10103)]",0,0,0,0,0,0.014746877385754188,2.543836598248323e-06,0.07379019429016932,3.155528429513704e-06,0.00040744704757720006
2543,Junction,3,-123.1185838,49.2114386,"[(2608, 112.1147247, 8180), (2484, 118.233101, 8181), (2558, 206.1639003, 10615)]",1,0,0,0,0,0.03996811529809949,0.09460995067278283,0.10505929388855559,0.20400749652352781,0.15611665607933153
2544,Junction,3,-123.1187117,49.26785861,"[(2595, 88.75314352, 8887), (2518, 83.5735826, 9365)]",1,0,0,0,0,0.028003619585767678,0.0022704210570312455,0.03146285663201726,0.00047424749310389,9.819465187901177e-07
2545,Junction,3,-123.118585,49.21907129,"[(2620, 133.2432971, 8171), (2434, 214.3533037, 9058), (2542, 141.5926882, 10062)]",12,0,0,0,0,0.016624373612725125,7.377223134208794e-08,0.07958812309082229,1.200118853411994e-05,0.0009445881372690244
2546,Junction,3,-123.1186063,49.24430757,"[(2548, 102.8340413, 7572), (2604, 120.9171014, 8162), (2469, 139.4548862, 9041)]",0,0,0,0,0,0.01840372264622468,5.1461544690746155e-05,0.058222652367820434,0.00044314498232733024,2.7828771835185793e-05
2548,Junction,4,-123.118563,49.24523215,"[(2549, 102.367674, 7458), (2546, 102.8340413, 7572), (2665, 219.7121778, 8158), (2471, 140.300595, 9040)]",2,0,0,0,0,0.01835972133140843,0.00033632588502351737,0.074864639513315,0.00263271050335217,2.857907288254074e-05
2549,Junction,4,-123.1185256,49.24615264,"[(2550, 102.3859048, 7357), (2548, 102.367674, 7458), (2667, 219.7405866, 8157), (2473, 140.8624182, 9039)]",6,0,0,0,0,0.019814632517293557,0.0017175793029344613,0.04375417727510467,0.011932073599381643,0.00022526638293024237
2550,Junction,4,-123.1184901,49.24707333,"[(2551, 102.3662522, 7272), (2549, 102.3859048, 7357), (2668, 218.1454732, 8156), (2474, 141.6005002, 9038)]",9,0,0,0,0,0.020522511514231706,0.006882665368234397,0.042491174376175965,0.04162357755749695,0.0006899050592766648
2551,Junction,4,-123.1184524,49.24799381,"[(2553, 116.1049572, 7166), (2550, 102.3662522, 7272), (2671, 219.7934265, 8155), (2477, 141.554278, 9037)]",1,0,0,0,0,0.021801168551326144,0.021667601259621114,0.08006798542620365,0.11048602692173057,0.0038984042955777635
2552,Junction,4,-123.1184213,49.24107833,"[(2616, 108.3567389, 6838), (2555, 119.4941922, 7837), (2563, 74.55799543, 7925), (2464, 160.9708631, 9044)]",9,0,2,0,0,0.02760137138091374,3.8331055708110067e-07,0.11346826409520248,2.682659451606167e-05,0.013391135330218752
2553,Junction,4,-123.1184096,49.24903782,"[(2556, 111.5831928, 7059), (2551, 116.1049572, 7166), (2674, 219.7879626, 8191), (2479, 141.5828671, 9069)]",6,0,0,0,0,0.02445601278665088,0.03415234318081943,0.17087264148167006,0.24745776430252758,0.014993870708765952
2554,Junction,4,-123.1184722,49.2784066,"[(2598, 99.32996454, 5060), (2526, 99.29677701, 6994), (2621, 164.8838831, 10446), (2504, 164.7636687, 10870)]",62,0,0,0,0,0.3220466453590561,0.4842433019325471,0.1273075594384486,0.035130932401029095,0.015398877138890278
2555,Junction,3,-123.1183777,49.24215283,"[(2570, 119.2794404, 7784), (2552, 119.4941922, 7837), (2466, 161.4568094, 9043)]",21,0,0,0,0,0.026260699045776277,5.715776030072237e-06,0.11085429822847474,7.185010264148715e-05,0.001941686880097437
2556,Junction,4,-123.1183752,49.25004128,"[(2557, 66.65929938, 6747), (2553, 111.5831928, 7059), (2642, 158.6653147, 8154), (2481, 141.6544163, 9036)]",5,0,0,0,0,0.022000884081602747,0.0363925531887683,0.09613430080477574,0.1147193535226806,0.051482549515715556
2557,Junction,4,-123.118354,49.25064074,"[(2559, 100.0553302, 6617), (2556, 66.65929938, 6747), (2643, 158.2562745, 8152), (2485, 141.6066167, 9035)]",2,0,0,0,0,0.018210142354158545,0.024239741736109238,0.06450467018446349,0.062472173762799066,0.07080074926029727
2558,Junction,3,-123.1182322,49.20966243,"[(2607, 98.32424059, 8122), (2537, 60.25231502, 8123), (2543, 206.1639003, 10615)]",16,0,0,0,0,0.07425817163456927,0.19024272132292566,0.18346530187657656,0.4011071388778333,0.11008374975929751
2559,Junction,4,-123.1183224,49.25154052,"[(2561, 100.5251153, 6530), (2557, 100.0553302, 6617), (2645, 157.9045937, 8151), (2486, 141.5291585, 9034)]",3,0,0,0,0,0.016060623383171532,0.016751534106166973,0.06442310211014793,0.027028153195589818,0.12213586560797397
2560,Junction,3,-123.11823,49.22177105,"[(2623, 115.1355338, 8170), (2463, 172.4012575, 9056), (2565, 194.5355077, 9563)]",6,0,0,0,0,0.013128280126198388,1.4598259875900352e-11,0.07313574776057397,0.004996079589419161,0.006930714954061034
2561,Junction,4,-123.1182845,49.25244442,"[(2564, 100.5948579, 6345), (2559, 100.5251153, 6530), (2652, 162.0643901, 8149), (2489, 141.8932236, 9033)]",6,0,0,0,0,0.0142599772922527,0.018867040272177938,0.04600151109441889,0.007223034955776554,0.176514915594053
2562,Junction,4,-123.1183589,49.28488843,"[(2624, 161.7934385, 8069), (2505, 176.6478191, 8952), (2605, 99.28705138, 10385), (2529, 104.3621198, 10822)]",145,9,0,0,0,0.4690795522039836,0.36118282273933494,0.6403538032634407,0.6952707213356843,0.014748754983074737
2563,Junction,3,-123.1182448,49.24042458,"[(2622, 187.6116901, 7895), (2552, 74.55799543, 7925), (2521, 113.6283696, 8972)]",15,0,0,0,0,0.027078183350077323,5.9487021812793836e-08,0.11257507341881964,0.00010880688386136528,0.004180632817955676
2564,Junction,4,-123.1182547,49.25334908,"[(2566, 100.5261109, 6114), (2561, 100.5948579, 6345), (2653, 161.8841776, 8147), (2492, 141.6172429, 9032)]",1,0,0,0,1,0.01688890453443603,0.04321724270539293,0.05557818155278217,0.0015068615530968606,0.20028436910639022
2565,Junction,3,-123.1181607,49.22352036,"[(2573, 192.9629707, 9442), (2560, 194.5355077, 9563)]",14,0,0,0,0,0.012433303250033823,8.468984008162433e-14,0.05219798520687089,0.05557769200241319,0.0010825595887497548
2566,Junction,4,-123.1182231,49.25425309,"[(2568, 100.3270933, 5939), (2564, 100.5261109, 6114), (2655, 161.8391731, 8145), (2494, 141.4858817, 9031)]",4,0,0,0,0,0.020796972750328355,0.09964413563337769,0.04887661676612852,0.00024327191404885644,0.17782769571126958
2568,Junction,4,-123.1181865,49.25515523,"[(2572, 50.33514748, 5757), (2566, 100.3270933, 5939), (2654, 156.967453, 8143), (2496, 141.7169916, 9030)]",1,0,0,0,0,0.024215482938298286,0.16837939743680239,0.07243107294964855,3.3245323720358494e-05,0.12747030736089537
2570,Junction,3,-123.1181418,49.24319793,"[(2604, 82.40129275, 7682), (2555, 119.2794404, 7784), (2467, 176.2680694, 9042)]",11,0,1,0,0,0.024899378606968336,5.991991789901303e-05,0.1108369729777036,0.0007176770130494969,0.00019756784075390871
2571,Junction,3,-123.1180988,49.22616939,"[(2627, 118.284195, 8168), (2455, 200.2635549, 9052), (2581, 411.1311225, 9156)]",1,0,0,0,0,0.018957796602492628,1.3671220173047635e-09,0.2423177355762138,0.3800117665216441,0.035354189609529296
