id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
3382,4171487,23-143630,Buchans Kerrisdale Stationery Ltd,,2022-12-01 15:37:34-08:00,2023-12-31,Retail Dealer,Books/Stationary,2141,W 41ST AV,V6M 1Z6,Arbutus-Ridge,7.0,True,49.2348483888082,-123.156568667822,1099,80.39932610930747
3383,4156594,23-128738,M & A Baking Inc,Cobs Bread,2022-12-01 15:02:02-08:00,2023-12-31,Ltd Service Food Establishment,,2924,MAIN ST,V5T 3G3,Mount Pleasant,16.0,True,49.258911427037,-123.100789544534,3251,46.760983841754886
3384,4172460,23-144603,Nightingale Medical Supplies Ltd,,2022-12-01 14:38:11-08:00,2023-12-31,Retail Dealer,Electronics,950,W BROADWAY,V5Z 1K7,Fairview,20.0,True,49.2630677985769,-123.125084409807,2331,73.67651949591394
3385,4174510,23-146649,1124171 BC Ltd,Produce Marketplace,2022-12-01 14:28:45-08:00,2023-12-31,Retail Dealer - Food,Produce,6398,FRASER ST,V5W 3A4,Sunset,17.0,True,49.2264148622886,-123.090348208687,3661,29.331755526959306
3386,4181658,23-153797,Canadian Heritage Designs Ltd,CF Interiors,2022-12-01 14:28:20-08:00,2023-12-31,Wholesale  Dealer,,1734,W 3RD AV,V6J 1K4,Fairview,3.0,True,49.2686111065386,-123.144150315968,1541,75.4351878966941
3387,4181880,23-154019,J & M Coin & Jewellery Ltd,,2022-12-01 13:47:23-08:00,2023-12-31,Wholesale  Dealer,,1654,KINGSWAY,V5N 2S1,Kensington-Cedar Cottage,15.0,True,49.2474988857579,-123.070881021362,4506,29.62495785475766
3388,4172123,23-144266,Homeland Auto Repairs Ltd,Karhaus Brake & Muffler,2022-12-01 13:37:45-08:00,2023-12-31,Retail Dealer,Other,5000,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,7.0,True,49.2387984956199,-123.064974642237,4787,31.709113734453958
3389,4172103,23-144246,7008511 Canada Inc,Canada Ammolite Museum,2022-12-01 13:36:53-08:00,2023-12-31,Retail Dealer,Other,313,WATER ST,V6B 1B8,Downtown,12.0,True,49.2846173658124,-123.109044421668,2905,39.505457323780796
3390,4173409,23-145552,1275431 BC Ltd,Downtown Smokes N Vapes,2022-12-01 13:24:10-08:00,2023-12-31,Retail Dealer,Other,1061,DAVIE ST,V6E 1M5,West End,3.0,True,49.2802690256269,-123.130481014707,2037,52.249048108728
3391,4172360,23-144503,(Richard Domenco),Wow Interiors,2022-12-01 13:21:49-08:00,2023-12-31,Retail Dealer,Furnishings,1823,W 4TH AV,V6J 1M4,Kitsilano,1.0,True,49.2682814995159,-123.146223051942,1456,51.86092245937466
3392,4172869,23-145012,Herschel Supply Company Ltd,Herschel Supply Company,2022-12-01 12:54:34-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,347,WATER ST,V6B 1B8,Downtown,20.0,True,49.2847787642857,-123.109806363088,2868,81.31458394271299
3393,4173594,23-145737,Ma Micah Arevalo & Charles C Arevalo,Truesight Vision Centre,2022-12-01 12:45:51-08:00,2023-12-31,Retail Dealer,Other,3401,KINGSWAY,V5R 5L3,Renfrew-Collingwood,3.0,True,49.2324877144288,-123.031900267904,6177,44.014897715014044
3394,4181350,23-153489,Cascadia Tableware Inc,,2022-12-01 12:38:41-08:00,2023-12-31,Wholesale  Dealer,,1278,VERNON DRIVE,V6A 4C9,Strathcona,2.0,True,49.2734212032908,-123.077996802068,4169,57.00285431672564
3395,4170979,23-143122,High Point Beer Wine Spirits Ltd,,2022-12-01 12:35:57-08:00,2023-12-31,Liquor Retail Store,Full Service,2769,E HASTINGS ST,V5K 1Z8,Hastings-Sunrise,12.0,True,49.2814218510258,-123.047809629909,5637,87.51985673528287
3396,4171369,23-143512,Fred Deeley Imports Ltd,Deeley Motorcycle Exhibition,2022-12-01 12:31:09-08:00,2023-12-31,Retail Dealer,Art Gallery,1875,BOUNDARY ROAD,V5M 3Y7,Hastings-Sunrise,6.0,True,49.2678382680479,-123.024855281698,6529,111.97265886183092
3397,4173107,23-145250,Epic Luxury Systems Inc,Bang and Olufsen Canada,2022-12-01 12:25:47-08:00,2023-12-31,Retail Dealer,Electronics,410,HOWE ST,V6C 2X1,Downtown,7.0,True,49.2855493252748,-123.114887205241,2701,44.043656057364416
3398,4171016,23-143159,High Point Dunbar Retail Ltd,New District,2022-12-01 12:08:54-08:00,2023-12-31,Liquor Retail Store,Full Service,5650,DUNBAR ST,V6N 1W7,Dunbar-Southlands,9.0,True,49.2350941622572,-123.184993124288,378,44.16948340064419
3399,4171279,23-143422,Marks Work Wearhouse Ltd,Marks Work Wearhouse,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1885,W 4th Av,V6J1M4,Kitsilano,10.0,True,49.2683098442071,-123.147608986759,1373,38.26305117815398
3400,4171400,23-143543,Mark's Work Wearhouse Ltd,,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2820,BENTALL ST,V5M 4H4,Renfrew-Collingwood,10.0,True,49.2591534796541,-123.031196074558,6204,87.93406078365868
3401,4171280,23-143423,Marks Work Wearhouse Ltd,Marks Work Wearhouse,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,370,E BROADWAY,V5T 4G5,Mount Pleasant,10.0,True,49.2623856117777,-123.097582450757,3422,60.7446378453902
3402,4172276,23-144419,Marks Work Wearhouse Ltd,,2022-12-01 11:50:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,8129,ONTARIO ST,V5X 0A7,Marpole,10.0,True,49.2108943771512,-123.107442608386,2961,170.68448112558184
3403,4171378,23-143521,Foot Locker Canada Inc,Foot Locker Canada Co,2022-12-01 11:33:58-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1124,ROBSON ST,V6E 1B2,West End,5.0,True,49.2848707358722,-123.125823269441,2297,79.94373153667355
3404,4172182,23-144325,Simply Computing Inc,Simply Computing,2022-12-01 11:08:43-08:00,2023-12-31,Retail Dealer,Electronics,1690,W BROADWAY,V6J 1X6,Fairview,15.0,True,49.2633490542965,-123.142957120746,1535,46.70033798726403
3405,4172138,23-144281,Rollergirl Rollerskates Inc,,2022-12-01 10:57:40-08:00,2023-12-31,Retail Dealer,Other,185,E 11TH AV,V5T 2C1,Mount Pleasant,4.0,True,49.2612970257784,-123.101625033933,3219,49.04001568875783
3406,4172128,23-144271,Brougham Interiors Ltd,Brougham Interiors,2022-12-01 10:30:08-08:00,2023-12-31,Retail Dealer,Furnishings,1625,W 3RD AV,V6J 1K1,Fairview,14.0,True,49.2690882444542,-123.141489627211,1625,57.81447066706216
3407,4172127,23-144270,Brougham Interiors Ltd,Brougham Interiors,2022-12-01 10:28:29-08:00,2023-12-31,Retail Dealer,Furnishings,1855,FIR ST,V6J 3A9,Fairview,14.0,True,49.2690841526,-123.141179983572,1625,40.07357146491982
3408,4171298,23-143441,Running Room Canada Inc,,2022-12-01 10:16:30-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,679,Denman St,V6G 2L3,Downtown,6.0,True,49.292484088876,-123.134306260305,1908,34.581572873143
3409,4172487,23-144630,Running Room Canada Inc,,2022-12-01 10:16:30-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,2112,W 4TH AV,V6K 1N6,Kitsilano,6.0,True,49.2678736947888,-123.153008648237,1201,33.67786444191138
3410,4181948,23-154087,Pacin Enterprises Inc,,2022-12-01 10:09:34-08:00,2023-12-31,Wholesale Dealer - Food,,1220,Glen Drive,V6A 3M9,Strathcona,9.0,True,49.2737679055149,-123.081028508704,4029,45.28248757273818
3411,4181154,23-153293,Benson Cabinetry & Millwork Ltd,,2022-12-01 10:00:41-08:00,2023-12-31,Wholesale  Dealer,,1750,W 75TH AV,V6P 6G2,Marpole,10.0,True,49.2062276304535,-123.148338086622,1399,99.86129912874793
3412,4156651,23-128795,Four Seasons Ventures Inc,Kumare Express,2022-12-01 09:36:40-08:00,2023-12-31,Ltd Service Food Establishment,,5183,JOYCE ST,V5R 4G8,Renfrew-Collingwood,4.0,True,49.2377445373558,-123.032737337374,6175,32.738702610309886
3413,4181503,23-153642,Library Bound Inc,,2022-12-01 09:15:40-08:00,2023-12-31,Wholesale  Dealer,,8370,PRINCE EDWARD ST,V5X 3R9,Sunset,20.0,True,49.2086519412046,-123.097952654892,3345,127.81291116696957
3414,4172822,23-144965,Pacific Coastcom Communications Inc,,2022-12-01 09:12:28-08:00,2023-12-31,Retail Dealer,Electronics,3113,W BROADWAY,V6K 2H2,Kitsilano,3.0,True,49.2644391274471,-123.174284689473,650,38.42051250381338
3415,4156147,23-128291,SHR Holdings Inc,Mean Poutine,2022-12-01 01:03:23-08:00,2023-12-31,Ltd Service Food Establishment,,718,NELSON ST,V6Z 1A8,Downtown,3.0,True,49.2793511518729,-123.123470715159,2376,35.972191329331736
3416,4181549,23-153688,Canada Miragro Development Corporation,,2022-11-30 23:13:47-08:00,2023-12-31,Wholesale  Dealer,,1188,W GEORGIA ST,V6E 4A2,West End,3.0,True,49.2866402537813,-123.125263375086,2268,46.75411011842782
3417,4174147,23-146286,John Kui Shing Su (John Su),Lucky Market,2022-11-30 23:12:04-08:00,2023-12-31,Retail Dealer - Food,Produce,2262,NANAIMO ST,V5N 5C9,Hastings-Sunrise,2.0,True,49.2639901348143,-123.056148837563,5193,32.66523967659917
3419,4156411,23-128555,Mamalee Malaysian Delight Ltd,Mamalee,2022-11-30 21:39:13-08:00,2023-12-31,Ltd Service Food Establishment,,3144,W BROADWAY,V6K 2H3,Kitsilano,12.0,True,49.2638949971706,-123.175058923011,602,69.47327391009014
3420,4181869,23-154008,Yourich Enterprises Inc,Kira Kira Trading,2022-11-30 21:19:55-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,2.0,True,49.2673575932868,-123.082533868649,4048,95.64836932482035
3421,4174429,23-146568,JC Weight Loss Centers Canada Ltd,Jenny Craig Weight Loss Center #1055,2022-11-30 21:10:09-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2160,W BROADWAY,V6K 2C8,Kitsilano,3.0,True,49.2635294973264,-123.154117930265,1168,76.81140226617323
3422,4174378,23-146517,J Singh Enterprises Ltd,Powell St Husky,2022-11-30 20:58:59-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1955,POWELL ST,V5L 1J2,Grandview-Woodland,5.0,True,49.2851092508019,-123.064085814003,4859,49.98580165266002
3423,4172955,23-145098,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:11-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2928,GRANVILLE ST,V6H 3J7,Fairview,10.0,True,49.2593905694426,-123.138307243879,1712,55.62266872158738
3424,4172956,23-145099,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:10-08:00,2023-12-31,Retail Dealer,Other,305,WATER ST,V6B 1B8,Downtown,9.0,True,49.2845968318268,-123.108889683767,2905,32.827380372282654
3425,4172957,23-145100,The Latest Scoop Retail Inc,The Latest Scoop,2022-11-30 20:35:10-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2242,W 4TH AV,V6K 1N8,Kitsilano,10.0,True,49.26791798734,-123.156195053275,1134,82.62227683425039
3426,4181897,23-154036,TG Industries Inc,,2022-11-30 18:22:01-08:00,2023-12-31,Wholesale  Dealer,,107,E 3RD AV,V5T 1C7,Mount Pleasant,8.0,True,49.2685067824924,-123.102508738718,3131,32.64703211674352
3427,4172937,23-145080,Pacific Arts Market Inc,Pacific Arts Market,2022-11-30 17:57:42-08:00,2023-12-31,Retail Dealer,Art Gallery,1448,W BROADWAY,V6H 1H4,Fairview,1.0,True,49.2632627676443,-123.13727163958,1827,92.23803279161432
3428,4182053,23-154191,Bestfive Enterprise Ltd,,2022-11-30 17:44:44-08:00,2023-12-31,Wholesale Dealer - Food,,445,MAIN ST,V6A 2T7,Downtown,2.0,True,49.2807983154256,-123.100134956534,3289,57.3065589579836
3429,4156426,23-128570,Song Zhao & Xue Feng Zheng,Milk & Sugar Cafe,2022-11-30 17:29:57-08:00,2023-12-31,Ltd Service Food Establishment,,3365,KINGSWAY,V5R 5K6,Renfrew-Collingwood,2.0,True,49.2334026763805,-123.033733641927,6110,32.56677032072754
3430,4173877,23-146016,Vancity Vapeshq Ltd,Vancity Vapeshq,2022-11-30 17:13:46-08:00,2023-12-31,Retail Dealer,Other,6446,FRASER ST,V5W 3A4,Sunset,3.0,True,49.2260451545537,-123.090362765836,3661,57.91938301062816
3431,4157269,23-129413,Perspective View Holding Ltd,Bespoke & Sushi,2022-11-30 16:32:27-08:00,2023-12-31,Ltd Service Food Establishment,,1306,W 73RD AV,V6P 3E7,Marpole,3.0,True,49.2040702255569,-123.135012244527,1877,32.43364693064189
3432,4173191,23-145334,1183044 BC Ltd,Canapa Sky,2022-11-30 16:29:18-08:00,2023-12-31,Retail Dealer,Cannabis,211,E 16TH AV,V5T 2T5,Mount Pleasant,6.0,True,49.2568493715959,-123.10050203903,3243,32.90574295300909
3433,4174215,23-146354,BLW Enterprise Ltd,Nanaimo Pharmacy,2022-11-30 16:15:16-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1299,NANAIMO ST,V5L 4T5,Grandview-Woodland,4.0,True,49.2732673244212,-123.057024951659,5210,39.90434125767101
3434,4172944,23-145087,Kamaljit Singh Momi & Nipum Aggarwal,Boss Vapes,2022-11-30 15:58:33-08:00,2023-12-31,Retail Dealer,Other,2673,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,10.0,True,49.2814107013641,-123.050175507013,5538,69.6335574772057
3435,4181575,23-153714,VF Outdoor Canada Co VF Plein Air Canada CIE,,2022-11-30 15:43:49-08:00,2023-12-31,Wholesale  Dealer,,65,E 5TH AV,V5T 1G7,Mount Pleasant,5.0,True,49.2666752701284,-123.103205702416,3126,39.26323201166579
3436,4173838,23-145977,Soulessentials Records & Tees Inc,Soulessentials Records,2022-11-30 15:37:58-08:00,2023-12-31,Retail Dealer,Other,1470,COMMERCIAL DRIVE,V5L 3X9,Grandview-Woodland,3.0,True,49.2714231747553,-123.069196544132,4578,27.528547443055203
3437,4181887,23-154026,J.L & Sons Trading Co. Ltd,DirectLiquidation,2022-11-30 15:25:42-08:00,2023-12-31,Wholesale  Dealer,,2622,NOOTKA ST,V5M 3M5,Renfrew-Collingwood,15.0,True,49.2607244376498,-123.039069482579,5981,123.10162034140905
3439,4181968,23-154107,Kennedy's Milk Delivery Service Ltd,,2022-11-30 15:08:58-08:00,2023-12-31,Wholesale Dealer - Food,,1503,E KENT AV NORTH,V5P 4Y7,Victoria-Fraserview,3.0,True,49.2097912145437,-123.07473789341,4323,50.23788547914581
3440,4193436,23-155861,Essilorluxoticca Canada Inc,Rayban #F400,2022-11-30 15:07:50-08:00,2023-12-31,Retail Dealer,Other,700,W GEORGIA ST,V7Y 1K8,Downtown,4.0,True,49.2822434350563,-123.119500778402,2461,97.50996569522299
3441,4156388,23-128532,Bates Restaurant Ltd,McDonalds Restaurants,2022-11-30 15:02:11-08:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3K1,Downtown,40.0,True,49.2872691122216,-123.114160847462,2726,76.5241728836815
3442,4171023,23-143166,Liberty Wine Merchants Ltd,Liberty Wine Merchants,2022-11-30 14:35:07-08:00,2023-12-31,Liquor Retail Store,Wine,510,W 8TH AV,V5Z 1C5,Fairview,0.0,True,49.2637076476411,-123.115860260146,2702,82.47733395700507
3443,4170934,23-143077,Liberty Wine Merchants Ltd,,2022-11-30 14:33:05-08:00,2023-12-31,Liquor Retail Store,Full Service,1622,COMMERCIAL DRIVE,V5L 3Y4,Grandview-Woodland,13.0,True,49.2700863426791,-123.069290610689,4576,51.225112611021196
3445,4172673,23-144816,8498644 Canada Inc,Giant Bicycle Vancouver,2022-11-30 14:23:35-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,1709,W 4TH AV,V6J 1M2,Fairview,2.0,True,49.268238442463,-123.143646267365,1540,43.221669131938555
3446,4172330,23-144473,8498644 Canada Inc,Giant Vancouver,2022-11-30 14:23:35-08:00,2023-12-31,Retail Dealer,Other,1717,W 4TH AV,V6J 1M2,Fairview,2.0,True,49.2682401132819,-123.143749366553,1540,49.03789912454357
3447,4170935,23-143078,Liberty Wine Merchants Ltd,,2022-11-30 14:21:52-08:00,2023-12-31,Liquor Retail Store,Full Service,4583,W 10th Av,V6R 2J2,West Point Grey,13.0,True,49.2641251013123,-123.211757169712,35,38.83624084460702
3448,4173888,23-146027,Chali-Rosso Art Gallery Inc,Chali-Rosso Art Gallery,2022-11-30 14:04:46-08:00,2023-12-31,Retail Dealer,Art Gallery,999,CANADA PLACE,V6C 3E1,Downtown,2.0,True,49.2878273304586,-123.112430882112,2751,72.63239050113984
3449,4172514,23-144657,1958 Opticians Inc,Durant Sessions,2022-11-30 13:57:59-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,315,W CORDOVA ST,V6B 1E5,Downtown,4.0,True,49.2837878343129,-123.109212229073,2904,17.9040326601591
3450,4181647,23-153786,Liberty Wine Merchants Ltd,,2022-11-30 13:56:02-08:00,2023-12-31,Wholesale  Dealer,,291,E 2ND AV,V5T 1B8,Strathcona,7.0,True,49.2682408976049,-123.098428031042,3363,56.4880306041075
3451,4181919,23-154058,D Way Foods Inc,,2022-11-30 13:33:57-08:00,2023-12-31,Wholesale Dealer - Food,,1239,ODLUM DRIVE,V5L 3L8,Grandview-Woodland,25.0,True,49.2734024894883,-123.076277804978,4293,43.328839189483794
3452,4157686,23-129830,Laser Cutter Cafe Inc,Makerlabs,2022-11-30 13:31:47-08:00,2023-12-31,Manufacturer with Anc. Retail,,780,E CORDOVA ST,V6A 1M3,Strathcona,9.0,True,49.2818013587582,-123.087694973513,3807,50.88171630114776
3453,4171929,23-144072,(Donna Roman),See-Rite Eye Care Centre,2022-11-30 13:30:00-08:00,2023-12-31,Retail Dealer,Other,1207,KINGSWAY,V5V 3E2,Kensington-Cedar Cottage,10.0,True,49.2522490772898,-123.079490172558,4112,35.4536897626717
3454,4171731,23-143874,PS Lattimer Enterprises Inc,Lattimer Gallery,2022-11-30 13:28:54-08:00,2023-12-31,Retail Dealer,Other,1590,W 2nd Av,V6J 1H2,Fairview,6.0,True,49.2694355739826,-123.140518362411,1628,34.67154018240153
3455,4182161,23-154299,Classic Cremation & Funeral Services Inc,,2022-11-30 13:23:03-08:00,2023-12-31,Wholesale Dealer w/ Anc. Retail,,618,E KENT AV SOUTH,V5X 0B1,Sunset,2.0,True,49.2068090667402,-123.092911507335,3529,127.19666087483277
3456,4173707,23-145847,Swiss Trade Co Ltd,,2022-11-30 13:22:30-08:00,2023-12-31,Retail Dealer,Antique Dealer,813,HORNBY ST,V6Z 1T9,Downtown,1.0,True,49.2825746435834,-123.122552391411,2427,56.695339561454624
3457,4156541,23-128685,Cartems Donuts Incorporated,,2022-11-30 13:08:04-08:00,2023-12-31,Ltd Service Food Establishment,,2190,MAIN ST,V5T 3C5,Mount Pleasant,8.0,True,49.265641776426,-123.10037627194,3236,36.84110124003623
3458,4172055,23-144198,Angel Glass Corporation,,2022-11-30 12:52:16-08:00,2023-12-31,Retail Dealer,Other,618,E KENT AV SOUTH,V5X 0B1,Sunset,8.0,True,49.2068090667402,-123.092911507335,3529,127.19666087483277
3459,4156821,23-128965,0912561 BC Ltd,A & W Restaurant,2022-11-30 12:30:44-08:00,2023-12-31,Ltd Service Food Establishment,,555,W 12TH AV,V5Z 3X7,Fairview,14.0,True,49.2608633217122,-123.116286093249,2591,106.29702275547373
3460,4181790,23-153929,Northbanq Design Collection Corp,,2022-11-30 11:52:46-08:00,2023-12-31,Wholesale  Dealer,,602,W HASTINGS ST,V6B 1P2,Downtown,6.0,True,49.284625628455,-123.113430920192,2765,41.61898230339015
3461,4181258,23-153397,Trans-Pac Fibre Inc,,2022-11-30 11:49:45-08:00,2023-12-31,Wholesale  Dealer,,530,Hornby St,V6C 2E7,Downtown,12.0,True,49.2853279147294,-123.117183779657,2624,71.93360429881157
3462,4171700,23-143843,The Run Inn Kerrisdale Ent Ltd,,2022-11-30 11:44:27-08:00,2023-12-31,Retail Dealer,Other,2331,W 41ST AV,V6M 2A3,Arbutus-Ridge,2.0,True,49.2349318816926,-123.160599366291,997,59.65226366634251
3463,4181211,23-153350,Hilton Overseas Auto Inc,,2022-11-30 11:41:05-08:00,2023-12-31,Wholesale  Dealer,,210,E 4th Av,V5T 1G5,Mount Pleasant,0.0,True,49.2671424292694,-123.100364319657,3238,34.119423970056125
3464,4171659,23-143802,Otto Friedl Limited,Otto Friedl,2022-11-30 11:36:01-08:00,2023-12-31,Retail Dealer,Other,900,W Georgia St,V6C 2W6,Downtown,4.0,True,49.2837226164169,-123.121111065193,2432,53.97166854341728
3465,4174263,23-146402,Sonia Strobel & Shaun Strobel,Skipper Otto's Community Supported Fishery,2022-11-30 11:30:10-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1965,W 4TH AV,V6J 1M8,Kitsilano,20.0,True,49.2683314921121,-123.149639724943,1287,58.283711094387044
3466,4182167,23-154305,A Bosa & Co Ltd,Bosa Foods,2022-11-30 11:24:30-08:00,2023-12-31,Wholesale Dealer - Food with Anc. Retail,,1465,KOOTENAY ST,V5K 4Y3,Hastings-Sunrise,89.0,True,49.2719437111273,-123.027962020664,6386,144.81685438099927
3467,4181276,23-153415,Global Showcase Trading Ltd,,2022-11-30 11:12:19-08:00,2023-12-31,Wholesale  Dealer,,1090,W GEORGIA ST,V6E 3V7,West End,1.0,True,49.2852353147163,-123.123088082239,2362,47.66388769084329
3468,4181520,23-153659,Fusion Cine Sales & Rentals Inc,Fusion Cine,2022-11-30 11:04:38-08:00,2023-12-31,Wholesale  Dealer,,1469,VENABLES ST,V5L 2G1,Grandview-Woodland,25.0,True,49.2769817737522,-123.075026781497,4352,54.2160063583013
3469,4156901,23-129045,Torimaru Entertainment Ltd,Torimaru,2022-11-30 10:55:55-08:00,2023-12-31,Ltd Service Food Establishment,,88,W PENDER ST,V6B 6N9,Downtown,2.0,True,49.280289660285,-123.106751856679,2997,68.05705675612607
3470,4156907,23-129051,Xing Full Bubble Tea Ltd,,2022-11-30 10:55:37-08:00,2023-12-31,Ltd Service Food Establishment,,678,DUNSMUIR ST,V6B 1N3,Downtown,10.0,True,49.2831203169849,-123.116554378883,2636,21.290804960741042
3471,4181142,23-153281,Westeck Windows MFG Inc,,2022-11-30 10:48:38-08:00,2023-12-31,Wholesale  Dealer,,1480,KOOTENAY ST,V5K 4R1,Hastings-Sunrise,7.0,True,49.272439686154,-123.026908780356,6432,106.21186626876515
3472,4157045,23-129189,1273838 BC Ltd,Hey I Am Yogost,2022-11-30 10:44:45-08:00,2023-12-31,Ltd Service Food Establishment,,8030,GRANVILLE ST,V6P 4Z4,Marpole,4.0,True,49.2127720682234,-123.139967739577,1640,49.41394011189179
3473,4156598,23-128742,La Catrina Taqueria Inc,La Catrina,2022-11-30 10:42:54-08:00,2023-12-31,Ltd Service Food Establishment,,1187,DENMAN ST,V6G 2N1,West End,6.0,True,49.2878202853116,-123.141334559745,1608,28.16104419952781
3474,4174264,23-146403,12 Baskets Trading Co Ltd,12 Baskets Nutrition & Health,2022-11-30 10:41:08-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,5405,WEST BOULEVARD,V6M 3W5,Arbutus-Ridge,2.0,True,49.2370522349789,-123.155849867052,1107,41.399311166996995
3475,4174869,23-147008,1423 Continental Street Limited,Fresh St Market,2022-11-30 10:37:05-08:00,2023-12-31,Retail Dealer - Grocery,,1423,CONTINENTAL ST,V6Z 1R8,Downtown,130.0,True,49.2750137901012,-123.130835868032,2013,77.31778034885679
3476,4156887,23-129031,Kong's Tea Limited,The First Dessert,2022-11-30 10:25:55-08:00,2023-12-31,Ltd Service Food Establishment,,5857,VICTORIA DRIVE,V5P 3W5,Victoria-Fraserview,3.0,True,49.2310763227138,-123.06599575523,4759,35.76573697394298
